Rk,Player,Date,Age,Team,Unnamed: 5,Opp,Result,"App,Dec",IP,H,R,ER,UER,HR,BB,IBB,SO,HBP,BK,WP,BF,BR,Pos
132,Alex Vesia,2025-06-20,29-070,LAD,,WSN,"W, 6-5",7-7,0.2,1,2,2,0,0,1,0,1,1,0,0,5,3,P
133,Taijuan Walker,2025-06-20,32-311,PHI,,NYM,"W, 10-2","6-6,BS",0.1,3,2,2,0,2,0,0,0,0,0,0,4,3,P
134,Ryan Walker,2025-06-20,29-206,SFG,,BOS,"L, 5-7",7-8,1.2,0,0,0,0,0,0,0,2,0,0,0,5,0,P
135,Luke Weaver,2025-06-20,31-303,NYY,,BAL,"L, 3-5","8-8, L",0.2,2,2,2,0,1,1,0,1,0,0,0,5,3,P
136,Greg Weissert,2025-06-20,30-136,BOS,,SFG,"W, 7-5","7-7, H",0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
137,Joey Wentz,2025-06-20,27-257,MIN,,MIL,"L, 6-17",7-8,1.1,5,4,4,0,0,1,0,1,0,0,1,10,6,P
138,Zack Wheeler,2025-06-20,35-021,PHI,,NYM,"W, 10-2",GS-5,5.0,4,0,0,0,0,3,0,8,0,0,0,21,7,P
139,Forrest Whitley,2025-06-20,27-278,TBR,,DET,"W, 14-8",6-7,1.2,1,0,0,0,0,0,0,1,0,0,0,6,1,P
140,Garrett Whitlock,2025-06-20,29-009,BOS,,SFG,"W, 7-5","8-8, H",1.0,1,0,0,0,0,2,0,2,0,0,0,6,3,P
141,Justin Wilson,2025-06-20,37-306,BOS,,SFG,"W, 7-5","6-7, H",1.0,1,0,0,0,0,0,0,1,0,0,1,4,1,P
142,Kirby Yates,2025-06-20,38-087,LAD,,WSN,"W, 6-5","7-7, H",0.1,1,0,0,0,0,0,0,0,0,0,0,2,1,P
143,Ángel Zerpa,2025-06-20,25-266,KCR,,SDP,"W, 6-5","6-6, H",0.2,2,0,0,0,0,0,0,0,0,0,0,3,2,P
1,Bryan Abreu,2025-06-20,28-059,HOU,,LAA,"W, 3-2 (10)",8-8,1.0,2,0,0,0,0,0,0,2,1,0,0,6,3,P
2,Jason Adam,2025-06-20,33-320,SDP,,KCR,"L, 5-6","8-8, L",1.0,3,2,2,0,0,1,0,3,0,0,0,7,4,P
3,Keegan Akin,2025-06-20,30-080,BAL,,NYY,"W, 5-3",4-5,1.1,1,0,0,0,0,2,0,0,0,0,0,5,3,P
4,Tyler Alexander,2025-06-20,30-341,CHW,,TOR,"W, 7-1","2-5, W",4.0,4,0,0,0,0,0,0,2,0,0,0,14,4,P
5,Dan Altavilla,2025-06-20,32-285,CHW,,TOR,"W, 7-1",6-6,1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
6,Braxton Ashcraft,2025-06-20,25-258,PIT,,TEX,"L, 2-6",5-7,2.0,4,1,1,0,0,1,0,2,0,0,0,11,5,P
7,Kyle Backhus,2025-06-20,27-140,ARI,,COL,"W, 14-8",8-8,1.0,2,1,1,0,0,0,0,1,0,0,0,5,2,P
8,Tanner Banks,2025-06-20,33-239,PHI,,NYM,"W, 10-2","6-7, W",1.2,0,0,0,0,0,0,0,1,0,0,0,5,0,P
9,Scott Barlow,2025-06-20,32-184,CIN,,STL,"L, 1-6",7-7,0.1,0,2,2,0,0,1,0,0,1,0,0,3,2,P
10,Jake Bauers,2025-06-20,29-257,MIL,,MIN,"W, 17-6",9-GF,1.0,4,4,2,2,0,2,0,1,0,0,0,10,7,PH P
11,Félix Bautista,2025-06-20,30-000,BAL,,NYY,"W, 5-3","9-GF, S",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
12,Shane Baz,2025-06-20,26-003,TBR,,DET,"W, 14-8","GS-6, W",5.1,4,5,5,0,1,4,0,6,0,0,0,24,8,P
13,Eduard Bazardo,2025-06-20,29-292,SEA,,CHC,"W, 9-4","6-6, W",1.0,1,0,0,0,0,0,0,0,0,0,0,3,1,P
14,Jalen Beeks,2025-06-20,31-345,ARI,,COL,"W, 14-8",7-7,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
15,Brennan Bernardino,2025-06-20,33-156,BOS,,SFG,"W, 7-5","5-5, W",1.0,1,0,0,0,0,0,0,0,0,0,0,3,1,P
16,Tanner Bibee,2025-06-20,26-107,CLE,,ATH,"L, 1-5","CG(8), L",8.0,11,5,4,1,1,0,0,10,0,0,0,35,12,P
17,Hayden Birdsong,2025-06-20,23-294,SFG,,BOS,"L, 5-7",GS-5,4.1,7,5,4,1,1,1,0,4,0,0,0,22,9,P
18,Spencer Bivens,2025-06-20,30-357,SFG,,BOS,"L, 5-7",9-GF,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
19,Scott Blewett,2025-06-20,29-071,BAL,,NYY,"W, 5-3","7-8, W",2.0,0,0,0,0,0,0,0,2,0,0,0,6,0,P
20,Ryan Borucki,2025-06-20,31-081,PIT,,TEX,"L, 2-6",9-9,0.1,1,1,1,0,0,2,0,0,0,0,0,4,3,P
21,Matthew Boyd,2025-06-20,34-138,CHC,,SEA,"L, 4-9",GS-5,5.0,2,2,2,0,1,2,0,6,0,0,0,19,4,P
22,Matt Brash,2025-06-20,27-039,SEA,,CHC,"W, 9-4","8-8, H",1.0,0,0,0,0,0,1,0,0,0,0,0,4,1,P
23,Ryan Brasier,2025-06-20,37-298,CHC,,SEA,"L, 4-9",7-8,1.1,1,0,0,0,0,0,0,2,0,0,0,5,1,P
24,Jonah Bride,2025-06-20,29-175,MIN,,MIL,"L, 6-17",9-GF,1.0,5,5,5,0,0,1,0,1,0,0,0,9,6,P
25,Hunter Brown,2025-06-20,26-295,HOU,,LAA,"W, 3-2 (10)",GS-5,5.0,2,1,1,0,1,2,0,4,1,0,0,20,5,P
26,Aaron Bummer,2025-06-20,31-272,ATL,,MIA,"L, 2-6",6-7,1.1,1,2,2,0,0,3,0,0,0,0,0,7,4,P
27,Mike Burrows,2025-06-20,25-224,PIT,,TEX,"L, 2-6","GS-5, L",4.2,7,4,4,0,2,1,0,4,1,0,1,23,9,P
28,José Buttó,2025-06-20,27-093,NYM,,PHI,"L, 2-10",5-6,2.0,0,0,0,0,0,0,0,3,0,0,0,6,0,P
29,Génesis Cabrera,2025-06-20,28-253,CHC,,SEA,"L, 4-9",9-GF,1.0,4,3,3,0,1,0,0,1,0,0,0,7,4,P
30,Yennier Cano,2025-06-20,31-103,BAL,,NYY,"W, 5-3",6-6,1.0,2,0,0,0,0,0,0,1,0,0,0,5,2,P
31,José Castillo,2025-06-20,29-161,NYM,,PHI,"L, 2-10",4-5,0.1,2,0,0,0,0,0,0,0,0,0,0,3,2,P
32,Aroldis Chapman,2025-06-20,37-112,BOS,,SFG,"W, 7-5","9-GF, S",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
33,Danny Coulombe,2025-06-20,35-237,MIN,,MIL,"L, 6-17",6-6,0.2,2,0,0,0,0,0,0,0,0,0,0,3,2,P
34,Steven Cruz,2025-06-20,26-005,KCR,,SDP,"W, 6-5","8-8, H",1.0,1,0,0,0,0,1,0,0,0,0,0,5,2,P
35,Jacob deGrom,2025-06-20,37-001,TEX,,PIT,"W, 6-2","GS-6, W",6.0,5,2,2,0,0,1,0,7,0,0,0,24,6,P
36,Reid Detmers,2025-06-20,25-347,LAA,,HOU,"L, 2-3 (10)",8-8,1.0,0,0,0,0,0,2,0,1,0,0,0,5,2,P
37,Hunter Dobbins,2025-06-20,25-294,BOS,,SFG,"W, 7-5",GS-5,4.0,4,5,4,1,0,5,0,1,0,0,0,20,10,P
38,Dylan Dodd,2025-06-20,27-014,ATL,,MIA,"L, 2-6",8-GF(8),1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
39,Jack Dreyer,2025-06-20,26-113,LAD,,WSN,"W, 6-5","8-8, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
40,Shawn Dubin,2025-06-20,29-287,HOU,,LAA,"W, 3-2 (10)","6-6, H",0.1,1,0,0,0,0,1,0,1,1,0,0,4,3,P
41,Jhoan Durán,2025-06-20,27-163,MIN,,MIL,"L, 6-17",8-8,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
42,Lucas Erceg,2025-06-20,30-050,KCR,,SDP,"W, 6-5","7-7, BW",1.0,3,2,2,0,0,1,0,0,0,0,0,7,4,P
43,Carlos Estévez,2025-06-20,32-174,KCR,,SDP,"W, 6-5","9-GF, S",1.0,1,1,1,0,1,0,0,0,0,0,0,4,1,P
44,Calvin Faucher,2025-06-20,29-271,MIA,,ATL,"W, 6-2",9-GF,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
45,Caleb Ferguson,2025-06-20,28-353,PIT,,TEX,"L, 2-6",9-GF,0.2,0,0,0,0,0,0,0,0,0,0,0,2,0,P
46,Braydon Fisher,2025-06-20,24-329,TOR,,CHW,"L, 1-7",4-5,2.0,0,0,0,0,0,0,0,4,0,0,0,6,0,P
47,Jack Flaherty,2025-06-20,29-248,DET,,TBR,"L, 8-14","GS-3, L",2.1,6,8,8,0,1,3,0,3,1,0,1,17,10,P
48,Mason Fluharty,2025-06-20,23-311,TOR,,CHW,"L, 1-7",3-3,1.0,2,3,3,0,1,2,0,3,0,0,0,7,4,P
49,Max Fried,2025-06-20,31-153,NYY,,BAL,"L, 3-5",GS-6,6.0,7,3,3,0,0,0,0,7,2,0,0,27,9,P
50,Didier Fuentes,2025-06-20,20-003,ATL,,MIA,"L, 2-6","GS-5, L",5.0,6,4,4,0,1,1,0,3,0,0,0,22,8,P
51,Matt Gage,2025-06-20,32-129,DET,,TBR,"L, 8-14",3-4,1.2,2,0,0,0,0,1,0,1,0,0,0,8,3,P
52,Zac Gallen,2025-06-20,29-321,ARI,,COL,"W, 14-8","GS-5, W",5.0,10,7,7,0,2,1,0,5,0,0,0,26,11,P
53,Robert Garcia,2025-06-20,29-006,TEX,,PIT,"W, 6-2",9-GF,1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
54,Reed Garrett,2025-06-20,32-169,NYM,,PHI,"L, 2-10","7-7, L",0.0,3,4,4,0,0,1,0,0,0,0,0,4,4,P
55,Justin Garza,2025-06-20,31-092,NYM,,PHI,"L, 2-10",7-GF(8),2.0,4,4,4,0,1,1,0,1,0,0,0,11,5,P
56,Tyler Gilbert,2025-06-20,31-180,CHW,,TOR,"W, 7-1",9-GF,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
57,Kevin Ginkel,2025-06-20,31-088,ARI,,COL,"W, 14-8",9-GF,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
58,Austin Gomber,2025-06-20,31-209,COL,,ARI,"L, 8-14","GS-5, L",4.2,12,9,9,0,3,1,0,0,0,0,0,26,13,P
59,Wikelman González,2025-06-20,23-087,CHW,,TOR,"W, 7-1",7-8,2.0,1,1,1,0,0,2,0,2,0,0,0,9,3,P
60,MacKenzie Gore,2025-06-20,26-116,WSN,,LAD,"L, 5-6","GS-6, L",5.2,7,6,5,1,1,4,0,4,0,0,0,27,11,P
61,Chad Green,2025-06-20,34-027,TOR,,CHW,"L, 1-7",7-7,1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
62,Josh Hader,2025-06-20,31-074,HOU,,LAA,"W, 3-2 (10)","9-9, W",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
63,DL Hall,2025-06-20,26-274,MIL,,MIN,"W, 17-6",8-8,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
64,Ian Hamilton,2025-06-20,30-004,NYY,,BAL,"L, 3-5",9-GF,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
65,Brenan Hanifee,2025-06-20,27-022,DET,,TBR,"L, 8-14",7-GF(8),2.0,4,3,2,1,0,1,0,0,0,0,0,10,5,P
66,Ronny Henriquez,2025-06-20,25-000,MIA,,ATL,"W, 6-2","6-6, H",1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
67,Carlos Hernández,2025-06-20,28-101,DET,,TBR,"L, 8-14",6-6,1.0,3,2,2,0,0,1,0,2,0,0,1,7,4,P
68,Tim Hill,2025-06-20,35-130,NYY,,BAL,"L, 3-5",8-8,0.1,2,0,0,0,0,0,0,0,0,0,0,2,2,P
69,Sean Hjelle,2025-06-20,28-044,SFG,,BOS,"L, 5-7","5-6, L",1.0,2,1,1,0,1,0,0,0,0,0,0,5,2,P
70,Jeff Hoffman,2025-06-20,32-163,TOR,,CHW,"L, 1-7",9-GF,1.0,0,0,0,0,0,0,0,1,1,0,0,4,1,P
71,Kenley Jansen,2025-06-20,37-263,LAA,,HOU,"L, 2-3 (10)",9-9,1.0,2,0,0,0,0,0,0,0,0,0,0,5,2,P
72,Pierce Johnson,2025-06-20,34-041,ATL,,MIA,"L, 2-6",7-7,0.2,2,0,0,0,0,0,0,2,0,0,0,4,2,P
73,Janson Junk,2025-06-20,29-156,MIA,,ATL,"W, 6-2","GS-5, W",5.0,5,1,1,0,0,0,0,5,0,0,0,20,5,P
74,Zack Kelly,2025-06-20,30-109,BOS,,SFG,"W, 7-5","6-6, H",0.2,0,0,0,0,0,1,0,2,0,0,0,3,1,P
75,Michael Kelly,2025-06-20,32-287,ATH,,CLE,"W, 5-1","8-8, H",0.2,1,0,0,0,0,0,0,1,0,0,0,3,1,P
76,Clayton Kershaw,2025-06-20,37-093,LAD,,WSN,"W, 6-5","GS-5, W",5.0,5,2,2,0,2,2,0,4,0,0,1,21,7,P
77,Yusei Kikuchi,2025-06-20,34-003,LAA,,HOU,"L, 2-3 (10)",GS-7,7.0,6,2,2,0,2,0,0,9,0,0,0,26,6,P
78,Bryan King,2025-06-20,28-227,HOU,,LAA,"W, 3-2 (10)","6-7,BS",1.2,1,1,1,0,1,0,0,3,0,0,0,6,1,P
79,John King,2025-06-20,30-279,STL,,CIN,"W, 6-1",8-8,0.1,2,1,1,0,0,1,0,0,0,0,0,4,3,P
80,George Kirby,2025-06-20,27-136,SEA,,CHC,"W, 9-4",GS-5,5.0,7,4,4,0,2,1,0,3,0,0,0,22,8,P
81,Michael Kopech,2025-06-20,29-051,LAD,,WSN,"W, 6-5","6-6, H",1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
82,Max Lazar,2025-06-20,26-017,PHI,,NYM,"W, 10-2",8-GF,2.0,0,0,0,0,0,0,0,1,0,0,0,6,0,P
83,Chase Lee,2025-06-20,26-311,DET,,TBR,"L, 8-14",5-5,1.0,1,1,1,0,1,0,0,1,0,0,0,4,1,P
84,Casey Legumina,2025-06-20,28-001,SEA,,CHC,"W, 9-4",9-GF,1.0,1,0,0,0,0,0,0,1,0,0,0,3,1,P
85,Brendon Little,2025-06-20,28-313,TOR,,CHW,"L, 1-7",8-8,1.0,0,0,0,0,0,1,0,2,0,0,0,4,1,P
86,Jonathan Loáisiga,2025-06-20,30-230,NYY,,BAL,"L, 3-5",7-7,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
87,Michael Lorenzen,2025-06-20,33-167,KCR,,SDP,"W, 6-5",GS-6,5.1,5,2,2,0,0,3,0,4,0,0,1,23,8,P
88,Joey Lucchesi,2025-06-20,32-014,SFG,,BOS,"L, 5-7",7-7,0.1,2,1,1,0,0,0,0,1,0,0,0,3,2,P
89,Chris Martin,2025-06-20,39-018,TEX,,PIT,"W, 6-2","8-8, H",1.0,2,0,0,0,0,0,0,0,0,0,0,5,2,P
90,Phil Maton,2025-06-20,32-087,STL,,CIN,"W, 6-1","7-7, H",1.0,0,0,0,0,0,0,0,1,0,0,0,2,0,P
91,Isaac Mattson,2025-06-20,29-341,PIT,,TEX,"L, 2-6",7-8,1.1,1,0,0,0,0,1,0,1,0,0,0,5,2,P
92,Nick Mears,2025-06-20,28-256,MIL,,MIN,"W, 17-6",7-7,1.0,0,0,0,0,0,1,0,1,0,0,0,4,1,P
93,Juan Mejia,2025-06-20,24-351,COL,,ARI,"L, 8-14",6-7,1.1,2,2,2,0,0,1,0,0,0,0,0,7,3,P
94,Mason Miller,2025-06-20,26-300,ATH,,CLE,"W, 5-1",9-GF,1.0,0,0,0,0,0,1,0,1,0,0,0,4,1,P
95,Erik Miller,2025-06-20,27-127,SFG,,BOS,"L, 5-7",6-6,0.2,0,0,0,0,0,0,0,1,0,0,0,2,0,P
96,Hoby Milner,2025-06-20,34-158,TEX,,PIT,"W, 6-2","7-7, H",1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
97,Jacob Misiorowski,2025-06-20,23-078,MIL,,MIN,"W, 17-6","GS-7, W",6.0,1,2,2,0,1,1,0,6,0,0,0,20,2,P
98,Anthony Molina,2025-06-20,23-159,COL,,ARI,"L, 8-14",8-GF,2.0,4,1,1,0,0,0,0,1,0,0,0,10,4,P
99,David Morgan,2025-06-20,25-237,SDP,,KCR,"L, 5-6",9-GF,1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
100,Juan Morillo,2025-06-20,26-093,ARI,,COL,"W, 14-8",6-6,1.0,0,0,0,0,0,0,0,3,0,0,0,3,0,P
101,Riley O'Brien,2025-06-20,30-134,STL,,CIN,"W, 6-1",9-GF,0.2,0,0,0,0,0,1,0,2,0,0,0,3,1,P
102,Eric Orze,2025-06-20,27-303,TBR,,DET,"W, 14-8",8-GF,2.0,3,3,3,0,2,0,0,2,0,0,0,9,3,P
103,Andre Pallante,2025-06-20,26-275,STL,,CIN,"W, 6-1","GS-7, W",6.0,2,0,0,0,0,1,0,4,0,0,0,21,4,P
104,Wandy Peralta,2025-06-20,33-328,SDP,,KCR,"L, 5-6",5-6,1.1,0,0,0,0,0,0,0,0,0,0,0,4,0,P
105,Connor Phillips,2025-06-20,24-047,CIN,,STL,"L, 1-6",8-GF(8),1.0,1,0,0,0,0,1,0,2,0,0,0,5,2,P
106,Tyler Phillips,2025-06-20,27-236,MIA,,ATL,"W, 6-2",7-7,1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
107,Robinson Piña,2025-06-20,26-206,MIA,,ATL,"W, 6-2",8-8,1.0,1,1,1,0,1,0,0,0,0,0,0,4,1,P
108,Nick Pivetta,2025-06-20,32-126,SDP,,KCR,"L, 5-6",GS-5,4.2,6,4,4,0,2,2,0,3,0,0,0,21,8,P
109,Ryan Pressly,2025-06-20,36-187,CHC,,SEA,"L, 4-9","6-6,BS",1.0,3,2,2,0,1,1,0,1,0,0,0,7,4,P
110,Sean Reynolds,2025-06-20,27-062,SDP,,KCR,"L, 5-6",7-7,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
111,Taylor Rogers,2025-06-20,34-185,CIN,,STL,"L, 1-6",7-7,0.1,1,3,0,3,0,2,0,1,0,0,0,4,3,P
112,Ryan Rolison,2025-06-20,27-344,COL,,ARI,"L, 8-14",5-6,1.0,3,2,2,0,1,0,0,0,0,1,0,6,3,P
113,JoJo Romero,2025-06-20,28-284,STL,,CIN,"W, 6-1",8-9,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
114,Jackson Rutledge,2025-06-20,26-080,WSN,,LAD,"L, 5-6",6-7,1.1,1,0,0,0,0,1,0,0,0,0,0,6,2,P
115,Joe Ryan,2025-06-20,29-015,MIN,,MIL,"L, 6-17","GS-6, L",5.1,3,3,3,0,0,3,0,7,0,0,0,20,6,P
116,Eduardo Salazar,2025-06-20,27-046,WSN,,LAD,"L, 5-6",8-GF(8),1.0,1,0,0,0,0,1,0,1,0,0,1,5,2,P
117,Nick Sandlin,2025-06-20,28-161,TOR,,CHW,"L, 1-7",6-6,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
118,Tony Santillan,2025-06-20,28-066,CIN,,STL,"L, 1-6",7-7,0.1,1,0,0,0,0,0,0,1,0,0,0,3,2,P
119,Tanner Scott,2025-06-20,30-333,LAD,,WSN,"W, 6-5","9-GF, S",1.0,1,1,1,0,1,0,0,0,0,0,0,4,1,P
120,Brady Singer,2025-06-20,28-320,CIN,,STL,"L, 1-6","GS-6, L",6.0,4,1,1,0,0,1,0,7,1,0,0,24,6,P
121,Bennett Sousa,2025-06-20,30-075,HOU,,LAA,"W, 3-2 (10)","10-GF(10), S",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
122,Gabe Speier,2025-06-20,30-069,SEA,,CHC,"W, 9-4","7-7, H",0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
123,Jeffrey Springs,2025-06-20,32-273,ATH,,CLE,"W, 5-1","GS-8, W",7.1,3,1,1,0,1,1,0,6,0,0,0,26,4,P
124,Hunter Strickland,2025-06-20,36-269,LAA,,HOU,"L, 2-3 (10)","10-GF(10), L",1.0,1,1,0,1,0,1,1,1,0,0,1,4,2,P
125,Tomoyuki Sugano,2025-06-20,35-252,BAL,,NYY,"W, 5-3",GS-4,3.2,7,3,3,0,1,3,1,4,0,0,0,21,10,P
126,Grant Taylor,2025-06-20,23-031,CHW,,TOR,"W, 7-1",GS-1,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
127,Caleb Thielbar,2025-06-20,38-140,CHC,,SEA,"L, 4-9","7-7, L",0.2,3,2,2,0,1,0,0,1,0,0,0,5,3,P
128,Blade Tidwell,2025-06-20,24-012,NYM,,PHI,"L, 2-10",GS-4,3.2,4,2,2,0,0,3,0,4,0,0,0,17,7,P
129,Justin Topa,2025-06-20,34-105,MIN,,MIL,"L, 6-17",7-7,0.1,4,5,5,0,0,1,0,1,0,0,0,6,5,P
130,Spencer Turnbull,2025-06-20,32-275,TOR,,CHW,"L, 1-7","GS-3, L",2.0,5,4,4,0,1,2,0,2,0,0,0,12,7,P
131,Carlos Vargas,2025-06-20,25-250,SEA,,CHC,"W, 9-4","7-7, H",0.2,0,0,0,0,0,1,0,0,0,0,0,3,1,P
132,Alex Vesia,2025-06-20,29-070,LAD,,WSN,"W, 6-5",7-7,0.2,1,2,2,0,0,1,0,1,1,0,0,5,3,P
133,Taijuan Walker,2025-06-20,32-311,PHI,,NYM,"W, 10-2","6-6,BS",0.1,3,2,2,0,2,0,0,0,0,0,0,4,3,P
134,Ryan Walker,2025-06-20,29-206,SFG,,BOS,"L, 5-7",7-8,1.2,0,0,0,0,0,0,0,2,0,0,0,5,0,P
135,Luke Weaver,2025-06-20,31-303,NYY,,BAL,"L, 3-5","8-8, L",0.2,2,2,2,0,1,1,0,1,0,0,0,5,3,P
136,Greg Weissert,2025-06-20,30-136,BOS,,SFG,"W, 7-5","7-7, H",0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
137,Joey Wentz,2025-06-20,27-257,MIN,,MIL,"L, 6-17",7-8,1.1,5,4,4,0,0,1,0,1,0,0,1,10,6,P
138,Zack Wheeler,2025-06-20,35-021,PHI,,NYM,"W, 10-2",GS-5,5.0,4,0,0,0,0,3,0,8,0,0,0,21,7,P
139,Forrest Whitley,2025-06-20,27-278,TBR,,DET,"W, 14-8",6-7,1.2,1,0,0,0,0,0,0,1,0,0,0,6,1,P
140,Garrett Whitlock,2025-06-20,29-009,BOS,,SFG,"W, 7-5","8-8, H",1.0,1,0,0,0,0,2,0,2,0,0,0,6,3,P
141,Justin Wilson,2025-06-20,37-306,BOS,,SFG,"W, 7-5","6-7, H",1.0,1,0,0,0,0,0,0,1,0,0,1,4,1,P
142,Kirby Yates,2025-06-20,38-087,LAD,,WSN,"W, 6-5","7-7, H",0.1,1,0,0,0,0,0,0,0,0,0,0,2,1,P
143,Ángel Zerpa,2025-06-20,25-266,KCR,,SDP,"W, 6-5","6-6, H",0.2,2,0,0,0,0,0,0,0,0,0,0,3,2,P
144,Dan Altavilla,2025-06-19,32-284,CHW,,STL,"L, 6-8 (10)","10-GF(10), L",1.0,2,2,1,1,1,0,0,1,0,0,0,4,2,P
145,David Bednar,2025-06-19,30-252,PIT,,DET,"W, 8-4 (10)","9-GF(10), W",1.2,0,0,0,0,0,1,0,2,0,0,0,6,1,P
146,Caleb Ferguson,2025-06-19,28-352,PIT,,DET,"W, 8-4 (10)",7-8,1.1,0,0,0,0,0,0,0,1,0,0,0,4,0,P
147,Matt Gage,2025-06-19,32-128,DET,,PIT,"L, 4-8 (10)",7-7,0.2,0,0,0,0,0,1,0,1,0,0,0,3,1,P
148,Tyler Gilbert,2025-06-19,31-179,CHW,,STL,"L, 6-8 (10)",4-5,1.1,1,0,0,0,0,0,0,1,0,0,0,5,1,P
149,Andre Granillo,2025-06-19,25-038,STL,,CHW,"W, 8-6 (10)","10-GF(10), S",1.0,0,0,0,0,0,1,0,1,0,0,0,4,1,P
150,Tyler Holton,2025-06-19,29-006,DET,,PIT,"L, 4-8 (10)",GS-2,1.1,4,3,3,0,2,0,0,1,0,0,0,7,4,P
151,Brant Hurter,2025-06-19,26-286,DET,,PIT,"L, 4-8 (10)","10-GF(10), L",1.0,4,4,3,1,0,1,1,2,0,0,0,8,5,P
152,Tommy Kahnle,2025-06-19,35-316,DET,,PIT,"L, 4-8 (10)",8-8,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
153,John King,2025-06-19,30-278,STL,,CHW,"W, 8-6 (10)",7-7,0.1,2,2,2,0,0,0,0,1,0,0,0,3,2,P
154,Kyle Leahy,2025-06-19,28-015,STL,,CHW,"W, 8-6 (10)",7-8,1.2,3,3,3,0,1,2,1,1,0,0,1,10,5,P
155,Jordan Leasure,2025-06-19,26-308,CHW,,STL,"L, 6-8 (10)",8-9,1.2,0,0,0,0,0,0,0,2,0,0,0,4,0,P
156,Isaac Mattson,2025-06-19,29-340,PIT,,DET,"W, 8-4 (10)","7-7,BS",0.2,2,2,2,0,1,0,0,0,0,0,0,4,2,P
157,Michael McGreevy,2025-06-19,24-346,STL,,CHW,"W, 8-6 (10)",GS-5,5.0,3,1,1,0,1,1,0,5,0,0,0,19,4,P
158,Keider Montero,2025-06-19,24-348,DET,,PIT,"L, 4-8 (10)",2-7,5.0,3,1,1,0,1,2,0,5,0,0,0,20,5,P
159,Riley O'Brien,2025-06-19,30-133,STL,,CHW,"W, 8-6 (10)",6-6,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
160,JoJo Romero,2025-06-19,28-283,STL,,CHW,"W, 8-6 (10)","9-9, W",1.0,0,0,0,0,0,1,0,0,0,0,0,4,1,P
161,Dennis Santana,2025-06-19,29-068,PIT,,DET,"W, 8-4 (10)",9-9,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
162,Paul Skenes,2025-06-19,23-021,PIT,,DET,"W, 8-4 (10)",GS-6,6.0,3,2,2,0,0,5,0,9,0,0,1,25,8,P
163,Mike Vasil,2025-06-19,25-092,CHW,,STL,"L, 6-8 (10)",GS-4,3.2,7,6,6,0,2,1,0,6,1,0,0,20,9,P
164,Will Vest,2025-06-19,30-013,DET,,PIT,"L, 4-8 (10)",9-9,1.0,1,0,0,0,0,1,0,3,0,0,0,5,2,P
165,Owen White,2025-06-19,25-314,CHW,,STL,"L, 6-8 (10)",6-8,2.1,2,0,0,0,0,1,0,1,0,0,0,9,3,P
166,Cam Booser,2025-06-19,33-046,CHW,,STL,"L, 4-5","8-8, BL",0.2,3,3,2,1,1,1,0,0,0,0,1,7,5,P
167,Ryan Borucki,2025-06-19,31-080,PIT,,DET,"L, 2-9",8-GF(8),1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
168,Sean Burke,2025-06-19,25-183,CHW,,STL,"L, 4-5",GS-6,5.1,4,2,1,1,0,2,0,7,0,0,0,22,6,P
169,Brandon Eisert,2025-06-19,27-151,CHW,,STL,"L, 4-5","6-6,BS",0.2,0,0,0,0,0,2,1,1,0,0,0,4,2,P
170,Erick Fedde,2025-06-19,32-114,STL,,CHW,"W, 5-4",GS-5,5.0,6,2,1,1,0,2,0,4,0,0,0,24,9,P
