Date,Team,Opp,Target_Runs,Runs_avg3,OBP_avg3,Team_ER_avg3,Team_WHIP_avg3,Starting_Pitcher,SP_IP,SP_ERA_3g,SP_WHIP_3g,Home,Team_opp,Opp_SP_Name,Opp_SP_IP,Opp_SP_ERA_3g,Opp_SP_WHIP_3g
2025-06-10,TBR,BOS,1,7.0,0.324,2.3333333333333335,1.02020202020202,ryan pepiot,5.666666666666667,4.153846153846154,1.0961538461538463,1.0,BOS,lucas giolito,6.0,5.837837837837838,1.7837837837837838
2025-06-10,TBR,BOS,1,7.0,0.324,2.3333333333333335,1.02020202020202,ryan pepiot,5.666666666666667,4.153846153846154,1.0961538461538463,1.0,BOS,lucas giolito,6.0,4.609756097560975,1.5365853658536583
2025-06-10,TBR,BOS,1,4.0,0.25599999999999995,4.666666666666667,1.3737373737373737,ryan pepiot,5.666666666666667,2.454545454545454,0.8181818181818181,1.0,BOS,lucas giolito,6.0,5.837837837837838,1.7837837837837838
2025-06-10,TBR,BOS,1,4.0,0.25599999999999995,4.666666666666667,1.3737373737373737,ryan pepiot,5.666666666666667,2.454545454545454,0.8181818181818181,1.0,BOS,lucas giolito,6.0,4.609756097560975,1.5365853658536583
2025-06-10,TBR,BOS,1,4.0,0.25599999999999995,4.666666666666667,1.3737373737373737,ryan pepiot,5.666666666666667,4.153846153846154,1.0961538461538463,1.0,BOS,lucas giolito,6.0,5.837837837837838,1.7837837837837838
2025-06-10,TBR,BOS,1,4.0,0.25599999999999995,4.666666666666667,1.3737373737373737,ryan pepiot,5.666666666666667,4.153846153846154,1.0961538461538463,1.0,BOS,lucas giolito,6.0,4.609756097560975,1.5365853658536583
2025-06-10,TBR,BOS,1,4.0,0.25599999999999995,2.3333333333333335,1.02020202020202,ryan pepiot,5.666666666666667,2.454545454545454,0.8181818181818181,1.0,BOS,lucas giolito,6.0,5.837837837837838,1.7837837837837838
2025-06-10,TBR,BOS,1,4.0,0.25599999999999995,2.3333333333333335,1.02020202020202,ryan pepiot,5.666666666666667,2.454545454545454,0.8181818181818181,1.0,BOS,lucas giolito,6.0,4.609756097560975,1.5365853658536583
2025-06-10,TBR,BOS,1,4.0,0.25599999999999995,2.3333333333333335,1.02020202020202,ryan pepiot,5.666666666666667,4.153846153846154,1.0961538461538463,1.0,BOS,lucas giolito,6.0,5.837837837837838,1.7837837837837838
2025-06-10,TBR,BOS,1,4.0,0.25599999999999995,2.3333333333333335,1.02020202020202,ryan pepiot,5.666666666666667,4.153846153846154,1.0961538461538463,1.0,BOS,lucas giolito,6.0,4.609756097560975,1.5365853658536583
2025-06-10,TBR,BOS,1,7.0,0.324,4.666666666666667,1.3737373737373737,ryan pepiot,5.666666666666667,2.454545454545454,0.8181818181818181,1.0,BOS,lucas giolito,6.0,5.837837837837838,1.7837837837837838
2025-06-10,TBR,BOS,1,7.0,0.324,4.666666666666667,1.3737373737373737,ryan pepiot,5.666666666666667,2.454545454545454,0.8181818181818181,1.0,BOS,lucas giolito,6.0,4.609756097560975,1.5365853658536583
2025-06-10,TBR,BOS,1,7.0,0.324,4.666666666666667,1.3737373737373737,ryan pepiot,5.666666666666667,4.153846153846154,1.0961538461538463,1.0,BOS,lucas giolito,6.0,5.837837837837838,1.7837837837837838
2025-06-10,TBR,BOS,1,7.0,0.324,4.666666666666667,1.3737373737373737,ryan pepiot,5.666666666666667,4.153846153846154,1.0961538461538463,1.0,BOS,lucas giolito,6.0,4.609756097560975,1.5365853658536583
2025-06-10,TBR,BOS,1,7.0,0.324,2.3333333333333335,1.02020202020202,ryan pepiot,5.666666666666667,2.454545454545454,0.8181818181818181,1.0,BOS,lucas giolito,6.0,5.837837837837838,1.7837837837837838
2025-06-10,TBR,BOS,1,7.0,0.324,2.3333333333333335,1.02020202020202,ryan pepiot,5.666666666666667,2.454545454545454,0.8181818181818181,1.0,BOS,lucas giolito,6.0,4.609756097560975,1.5365853658536583
2025-06-10,TBR,BOS,1,7.0,0.324,2.3333333333333335,1.02020202020202,ryan pepiot,5.666666666666667,4.153846153846154,1.0961538461538463,1.0,BOS,lucas giolito,6.0,5.837837837837838,1.7837837837837838
2025-06-10,TBR,BOS,1,7.0,0.324,2.3333333333333335,1.02020202020202,ryan pepiot,5.666666666666667,4.153846153846154,1.0961538461538463,1.0,BOS,lucas giolito,6.0,4.609756097560975,1.5365853658536583
2025-06-10,TBR,BOS,1,4.0,0.25599999999999995,4.666666666666667,1.3737373737373737,ryan pepiot,5.666666666666667,2.454545454545454,0.8181818181818181,1.0,BOS,lucas giolito,6.0,5.837837837837838,1.7837837837837838
2025-06-10,TBR,BOS,1,4.0,0.25599999999999995,4.666666666666667,1.3737373737373737,ryan pepiot,5.666666666666667,2.454545454545454,0.8181818181818181,1.0,BOS,lucas giolito,6.0,4.609756097560975,1.5365853658536583
2025-06-10,TBR,BOS,1,4.0,0.25599999999999995,4.666666666666667,1.3737373737373737,ryan pepiot,5.666666666666667,4.153846153846154,1.0961538461538463,1.0,BOS,lucas giolito,6.0,5.837837837837838,1.7837837837837838
2025-06-10,TBR,BOS,1,4.0,0.25599999999999995,4.666666666666667,1.3737373737373737,ryan pepiot,5.666666666666667,4.153846153846154,1.0961538461538463,1.0,BOS,lucas giolito,6.0,4.609756097560975,1.5365853658536583
2025-06-10,TBR,BOS,1,4.0,0.25599999999999995,2.3333333333333335,1.02020202020202,ryan pepiot,5.666666666666667,2.454545454545454,0.8181818181818181,1.0,BOS,lucas giolito,6.0,5.837837837837838,1.7837837837837838
2025-06-10,TBR,BOS,1,4.0,0.25599999999999995,2.3333333333333335,1.02020202020202,ryan pepiot,5.666666666666667,2.454545454545454,0.8181818181818181,1.0,BOS,lucas giolito,6.0,4.609756097560975,1.5365853658536583
2025-06-10,TBR,BOS,1,4.0,0.25599999999999995,2.3333333333333335,1.02020202020202,ryan pepiot,5.666666666666667,4.153846153846154,1.0961538461538463,1.0,BOS,lucas giolito,6.0,5.837837837837838,1.7837837837837838
2025-06-10,TBR,BOS,1,4.0,0.25599999999999995,2.3333333333333335,1.02020202020202,ryan pepiot,5.666666666666667,4.153846153846154,1.0961538461538463,1.0,BOS,lucas giolito,6.0,4.609756097560975,1.5365853658536583
2025-06-11,TBR,BOS,3,1.6666666666666667,0.2333333333333333,1.0,0.8148148148148149,zack littell,6.0,3.4285714285714284,1.1904761904761905,1.0,BOS,walker buehler,7.0,7.977272727272727,1.909090909090909
2025-06-11,TBR,BOS,3,1.6666666666666667,0.2333333333333333,1.0,0.8148148148148149,zack littell,6.0,3.4285714285714284,1.1904761904761905,1.0,BOS,walker buehler,7.0,6.1875,1.4375
2025-06-11,TBR,BOS,3,1.6666666666666667,0.2333333333333333,1.0,0.8148148148148149,zack littell,6.0,4.5,1.2222222222222223,1.0,BOS,walker buehler,7.0,7.977272727272727,1.909090909090909
2025-06-11,TBR,BOS,3,1.6666666666666667,0.2333333333333333,1.0,0.8148148148148149,zack littell,6.0,4.5,1.2222222222222223,1.0,BOS,walker buehler,7.0,6.1875,1.4375
2025-06-11,TBR,BOS,3,1.6666666666666667,0.2333333333333333,2.0,0.9629629629629631,zack littell,6.0,3.4285714285714284,1.1904761904761905,1.0,BOS,walker buehler,7.0,7.977272727272727,1.909090909090909
2025-06-11,TBR,BOS,3,1.6666666666666667,0.2333333333333333,2.0,0.9629629629629631,zack littell,6.0,3.4285714285714284,1.1904761904761905,1.0,BOS,walker buehler,7.0,6.1875,1.4375
2025-06-11,TBR,BOS,3,1.6666666666666667,0.2333333333333333,2.0,0.9629629629629631,zack littell,6.0,4.5,1.2222222222222223,1.0,BOS,walker buehler,7.0,7.977272727272727,1.909090909090909
2025-06-11,TBR,BOS,3,1.6666666666666667,0.2333333333333333,2.0,0.9629629629629631,zack littell,6.0,4.5,1.2222222222222223,1.0,BOS,walker buehler,7.0,6.1875,1.4375
2025-06-11,TBR,BOS,3,2.3333333333333335,0.2786666666666667,1.0,0.8148148148148149,zack littell,6.0,3.4285714285714284,1.1904761904761905,1.0,BOS,walker buehler,7.0,7.977272727272727,1.909090909090909
2025-06-11,TBR,BOS,3,2.3333333333333335,0.2786666666666667,1.0,0.8148148148148149,zack littell,6.0,3.4285714285714284,1.1904761904761905,1.0,BOS,walker buehler,7.0,6.1875,1.4375
2025-06-11,TBR,BOS,3,2.3333333333333335,0.2786666666666667,1.0,0.8148148148148149,zack littell,6.0,4.5,1.2222222222222223,1.0,BOS,walker buehler,7.0,7.977272727272727,1.909090909090909
2025-06-11,TBR,BOS,3,2.3333333333333335,0.2786666666666667,1.0,0.8148148148148149,zack littell,6.0,4.5,1.2222222222222223,1.0,BOS,walker buehler,7.0,6.1875,1.4375
2025-06-11,TBR,BOS,3,2.3333333333333335,0.2786666666666667,2.0,0.9629629629629631,zack littell,6.0,3.4285714285714284,1.1904761904761905,1.0,BOS,walker buehler,7.0,7.977272727272727,1.909090909090909
2025-06-11,TBR,BOS,3,2.3333333333333335,0.2786666666666667,2.0,0.9629629629629631,zack littell,6.0,3.4285714285714284,1.1904761904761905,1.0,BOS,walker buehler,7.0,6.1875,1.4375
2025-06-11,TBR,BOS,3,2.3333333333333335,0.2786666666666667,2.0,0.9629629629629631,zack littell,6.0,4.5,1.2222222222222223,1.0,BOS,walker buehler,7.0,7.977272727272727,1.909090909090909
2025-06-11,TBR,BOS,3,2.3333333333333335,0.2786666666666667,2.0,0.9629629629629631,zack littell,6.0,4.5,1.2222222222222223,1.0,BOS,walker buehler,7.0,6.1875,1.4375
2025-06-11,TBR,BOS,3,1.6666666666666667,0.2333333333333333,1.0,0.8148148148148149,zack littell,6.0,3.4285714285714284,1.1904761904761905,1.0,BOS,walker buehler,7.0,7.977272727272727,1.909090909090909
2025-06-11,TBR,BOS,3,1.6666666666666667,0.2333333333333333,1.0,0.8148148148148149,zack littell,6.0,3.4285714285714284,1.1904761904761905,1.0,BOS,walker buehler,7.0,6.1875,1.4375
2025-06-11,TBR,BOS,3,1.6666666666666667,0.2333333333333333,1.0,0.8148148148148149,zack littell,6.0,4.5,1.2222222222222223,1.0,BOS,walker buehler,7.0,7.977272727272727,1.909090909090909
2025-06-11,TBR,BOS,3,1.6666666666666667,0.2333333333333333,1.0,0.8148148148148149,zack littell,6.0,4.5,1.2222222222222223,1.0,BOS,walker buehler,7.0,6.1875,1.4375
2025-06-11,TBR,BOS,3,1.6666666666666667,0.2333333333333333,2.0,0.9629629629629631,zack littell,6.0,3.4285714285714284,1.1904761904761905,1.0,BOS,walker buehler,7.0,7.977272727272727,1.909090909090909
2025-06-11,TBR,BOS,3,1.6666666666666667,0.2333333333333333,2.0,0.9629629629629631,zack littell,6.0,3.4285714285714284,1.1904761904761905,1.0,BOS,walker buehler,7.0,6.1875,1.4375
2025-06-11,TBR,BOS,3,1.6666666666666667,0.2333333333333333,2.0,0.9629629629629631,zack littell,6.0,4.5,1.2222222222222223,1.0,BOS,walker buehler,7.0,7.977272727272727,1.909090909090909
2025-06-11,TBR,BOS,3,1.6666666666666667,0.2333333333333333,2.0,0.9629629629629631,zack littell,6.0,4.5,1.2222222222222223,1.0,BOS,walker buehler,7.0,6.1875,1.4375
2025-06-11,TBR,BOS,3,2.3333333333333335,0.2786666666666667,1.0,0.8148148148148149,zack littell,6.0,3.4285714285714284,1.1904761904761905,1.0,BOS,walker buehler,7.0,7.977272727272727,1.909090909090909
2025-06-11,TBR,BOS,3,2.3333333333333335,0.2786666666666667,1.0,0.8148148148148149,zack littell,6.0,3.4285714285714284,1.1904761904761905,1.0,BOS,walker buehler,7.0,6.1875,1.4375
2025-06-11,TBR,BOS,3,2.3333333333333335,0.2786666666666667,1.0,0.8148148148148149,zack littell,6.0,4.5,1.2222222222222223,1.0,BOS,walker buehler,7.0,7.977272727272727,1.909090909090909
2025-06-11,TBR,BOS,3,2.3333333333333335,0.2786666666666667,1.0,0.8148148148148149,zack littell,6.0,4.5,1.2222222222222223,1.0,BOS,walker buehler,7.0,6.1875,1.4375
2025-06-11,TBR,BOS,3,2.3333333333333335,0.2786666666666667,2.0,0.9629629629629631,zack littell,6.0,3.4285714285714284,1.1904761904761905,1.0,BOS,walker buehler,7.0,7.977272727272727,1.909090909090909
2025-06-11,TBR,BOS,3,2.3333333333333335,0.2786666666666667,2.0,0.9629629629629631,zack littell,6.0,3.4285714285714284,1.1904761904761905,1.0,BOS,walker buehler,7.0,6.1875,1.4375
2025-06-11,TBR,BOS,3,2.3333333333333335,0.2786666666666667,2.0,0.9629629629629631,zack littell,6.0,4.5,1.2222222222222223,1.0,BOS,walker buehler,7.0,7.977272727272727,1.909090909090909
2025-06-11,TBR,BOS,3,2.3333333333333335,0.2786666666666667,2.0,0.9629629629629631,zack littell,6.0,4.5,1.2222222222222223,1.0,BOS,walker buehler,7.0,6.1875,1.4375
2025-06-13,TBR,NYM,7,4.333333333333333,0.3459999999999999,3.6666666666666665,1.2592592592592593,taj bradley,4.0,4.2,1.4,1.0,NYM,clay holmes,5.0,2.5,0.9444444444444444
2025-06-11,TEX,MIN,2,11.333333333333334,0.37966666666666665,10.0,1.9259259259259263,jack leiter,4.0,3.068181818181818,1.227272727272727,1.0,MIN,david festa,6.0,6.893617021276596,1.148936170212766
2025-06-11,TEX,MIN,2,11.333333333333334,0.37966666666666665,10.0,1.9259259259259263,jack leiter,4.0,6.230769230769231,1.6923076923076923,1.0,MIN,david festa,6.0,6.893617021276596,1.148936170212766
2025-06-11,TEX,MIN,2,11.333333333333334,0.37966666666666665,6.0,1.4814814814814816,jack leiter,4.0,3.068181818181818,1.227272727272727,1.0,MIN,david festa,6.0,6.893617021276596,1.148936170212766
2025-06-11,TEX,MIN,2,11.333333333333334,0.37966666666666665,6.0,1.4814814814814816,jack leiter,4.0,6.230769230769231,1.6923076923076923,1.0,MIN,david festa,6.0,6.893617021276596,1.148936170212766
2025-06-11,TEX,MIN,2,6.666666666666667,0.32166666666666666,10.0,1.9259259259259263,jack leiter,4.0,3.068181818181818,1.227272727272727,1.0,MIN,david festa,6.0,6.893617021276596,1.148936170212766
2025-06-11,TEX,MIN,2,6.666666666666667,0.32166666666666666,10.0,1.9259259259259263,jack leiter,4.0,6.230769230769231,1.6923076923076923,1.0,MIN,david festa,6.0,6.893617021276596,1.148936170212766
2025-06-11,TEX,MIN,2,6.666666666666667,0.32166666666666666,6.0,1.4814814814814816,jack leiter,4.0,3.068181818181818,1.227272727272727,1.0,MIN,david festa,6.0,6.893617021276596,1.148936170212766
2025-06-11,TEX,MIN,2,6.666666666666667,0.32166666666666666,6.0,1.4814814814814816,jack leiter,4.0,6.230769230769231,1.6923076923076923,1.0,MIN,david festa,6.0,6.893617021276596,1.148936170212766
2025-06-11,TEX,MIN,2,11.333333333333334,0.37966666666666665,10.0,1.9259259259259263,jack leiter,4.0,3.068181818181818,1.227272727272727,1.0,MIN,david festa,6.0,6.893617021276596,1.148936170212766
2025-06-11,TEX,MIN,2,11.333333333333334,0.37966666666666665,10.0,1.9259259259259263,jack leiter,4.0,6.230769230769231,1.6923076923076923,1.0,MIN,david festa,6.0,6.893617021276596,1.148936170212766
2025-06-11,TEX,MIN,2,11.333333333333334,0.37966666666666665,6.0,1.4814814814814816,jack leiter,4.0,3.068181818181818,1.227272727272727,1.0,MIN,david festa,6.0,6.893617021276596,1.148936170212766
2025-06-11,TEX,MIN,2,11.333333333333334,0.37966666666666665,6.0,1.4814814814814816,jack leiter,4.0,6.230769230769231,1.6923076923076923,1.0,MIN,david festa,6.0,6.893617021276596,1.148936170212766
2025-06-11,TEX,MIN,2,6.666666666666667,0.32166666666666666,10.0,1.9259259259259263,jack leiter,4.0,3.068181818181818,1.227272727272727,1.0,MIN,david festa,6.0,6.893617021276596,1.148936170212766
2025-06-11,TEX,MIN,2,6.666666666666667,0.32166666666666666,10.0,1.9259259259259263,jack leiter,4.0,6.230769230769231,1.6923076923076923,1.0,MIN,david festa,6.0,6.893617021276596,1.148936170212766
2025-06-11,TEX,MIN,2,6.666666666666667,0.32166666666666666,6.0,1.4814814814814816,jack leiter,4.0,3.068181818181818,1.227272727272727,1.0,MIN,david festa,6.0,6.893617021276596,1.148936170212766
2025-06-11,TEX,MIN,2,6.666666666666667,0.32166666666666666,6.0,1.4814814814814816,jack leiter,4.0,6.230769230769231,1.6923076923076923,1.0,MIN,david festa,6.0,6.893617021276596,1.148936170212766
2025-06-12,TEX,MIN,16,6.666666666666667,0.33499999999999996,6.666666666666667,1.5925925925925928,patrick corbin,5.0,3.4363636363636365,1.0363636363636364,1.0,MIN,bailey ober,4.666666666666667,8.042553191489361,1.5957446808510638
2025-06-12,TEX,MIN,16,6.666666666666667,0.33499999999999996,6.666666666666667,1.5925925925925928,patrick corbin,5.0,3.4363636363636365,1.0363636363636364,1.0,MIN,bailey ober,4.666666666666667,10.469387755102039,1.8367346938775508
2025-06-12,TEX,MIN,16,6.666666666666667,0.33499999999999996,6.666666666666667,1.5925925925925928,patrick corbin,5.0,4.0,1.2777777777777777,1.0,MIN,bailey ober,4.666666666666667,8.042553191489361,1.5957446808510638
2025-06-12,TEX,MIN,16,6.666666666666667,0.33499999999999996,6.666666666666667,1.5925925925925928,patrick corbin,5.0,4.0,1.2777777777777777,1.0,MIN,bailey ober,4.666666666666667,10.469387755102039,1.8367346938775508
2025-06-12,TEX,MIN,16,6.666666666666667,0.33499999999999996,11.333333333333334,2.185185185185185,patrick corbin,5.0,3.4363636363636365,1.0363636363636364,1.0,MIN,bailey ober,4.666666666666667,8.042553191489361,1.5957446808510638
2025-06-12,TEX,MIN,16,6.666666666666667,0.33499999999999996,11.333333333333334,2.185185185185185,patrick corbin,5.0,3.4363636363636365,1.0363636363636364,1.0,MIN,bailey ober,4.666666666666667,10.469387755102039,1.8367346938775508
2025-06-12,TEX,MIN,16,6.666666666666667,0.33499999999999996,11.333333333333334,2.185185185185185,patrick corbin,5.0,4.0,1.2777777777777777,1.0,MIN,bailey ober,4.666666666666667,8.042553191489361,1.5957446808510638
2025-06-12,TEX,MIN,16,6.666666666666667,0.33499999999999996,11.333333333333334,2.185185185185185,patrick corbin,5.0,4.0,1.2777777777777777,1.0,MIN,bailey ober,4.666666666666667,10.469387755102039,1.8367346938775508
2025-06-12,TEX,MIN,16,11.333333333333334,0.413,6.666666666666667,1.5925925925925928,patrick corbin,5.0,3.4363636363636365,1.0363636363636364,1.0,MIN,bailey ober,4.666666666666667,8.042553191489361,1.5957446808510638
2025-06-12,TEX,MIN,16,11.333333333333334,0.413,6.666666666666667,1.5925925925925928,patrick corbin,5.0,3.4363636363636365,1.0363636363636364,1.0,MIN,bailey ober,4.666666666666667,10.469387755102039,1.8367346938775508
2025-06-12,TEX,MIN,16,11.333333333333334,0.413,6.666666666666667,1.5925925925925928,patrick corbin,5.0,4.0,1.2777777777777777,1.0,MIN,bailey ober,4.666666666666667,8.042553191489361,1.5957446808510638
2025-06-12,TEX,MIN,16,11.333333333333334,0.413,6.666666666666667,1.5925925925925928,patrick corbin,5.0,4.0,1.2777777777777777,1.0,MIN,bailey ober,4.666666666666667,10.469387755102039,1.8367346938775508
2025-06-12,TEX,MIN,16,11.333333333333334,0.413,11.333333333333334,2.185185185185185,patrick corbin,5.0,3.4363636363636365,1.0363636363636364,1.0,MIN,bailey ober,4.666666666666667,8.042553191489361,1.5957446808510638
2025-06-12,TEX,MIN,16,11.333333333333334,0.413,11.333333333333334,2.185185185185185,patrick corbin,5.0,3.4363636363636365,1.0363636363636364,1.0,MIN,bailey ober,4.666666666666667,10.469387755102039,1.8367346938775508
2025-06-12,TEX,MIN,16,11.333333333333334,0.413,11.333333333333334,2.185185185185185,patrick corbin,5.0,4.0,1.2777777777777777,1.0,MIN,bailey ober,4.666666666666667,8.042553191489361,1.5957446808510638
2025-06-12,TEX,MIN,16,11.333333333333334,0.413,11.333333333333334,2.185185185185185,patrick corbin,5.0,4.0,1.2777777777777777,1.0,MIN,bailey ober,4.666666666666667,10.469387755102039,1.8367346938775508
2025-06-12,TEX,MIN,16,6.666666666666667,0.33499999999999996,6.666666666666667,1.5925925925925928,patrick corbin,5.0,3.4363636363636365,1.0363636363636364,1.0,MIN,bailey ober,4.666666666666667,8.042553191489361,1.5957446808510638
2025-06-12,TEX,MIN,16,6.666666666666667,0.33499999999999996,6.666666666666667,1.5925925925925928,patrick corbin,5.0,3.4363636363636365,1.0363636363636364,1.0,MIN,bailey ober,4.666666666666667,10.469387755102039,1.8367346938775508
2025-06-12,TEX,MIN,16,6.666666666666667,0.33499999999999996,6.666666666666667,1.5925925925925928,patrick corbin,5.0,4.0,1.2777777777777777,1.0,MIN,bailey ober,4.666666666666667,8.042553191489361,1.5957446808510638
2025-06-12,TEX,MIN,16,6.666666666666667,0.33499999999999996,6.666666666666667,1.5925925925925928,patrick corbin,5.0,4.0,1.2777777777777777,1.0,MIN,bailey ober,4.666666666666667,10.469387755102039,1.8367346938775508
2025-06-12,TEX,MIN,16,6.666666666666667,0.33499999999999996,11.333333333333334,2.185185185185185,patrick corbin,5.0,3.4363636363636365,1.0363636363636364,1.0,MIN,bailey ober,4.666666666666667,8.042553191489361,1.5957446808510638
2025-06-12,TEX,MIN,16,6.666666666666667,0.33499999999999996,11.333333333333334,2.185185185185185,patrick corbin,5.0,3.4363636363636365,1.0363636363636364,1.0,MIN,bailey ober,4.666666666666667,10.469387755102039,1.8367346938775508
2025-06-12,TEX,MIN,16,6.666666666666667,0.33499999999999996,11.333333333333334,2.185185185185185,patrick corbin,5.0,4.0,1.2777777777777777,1.0,MIN,bailey ober,4.666666666666667,8.042553191489361,1.5957446808510638
2025-06-12,TEX,MIN,16,6.666666666666667,0.33499999999999996,11.333333333333334,2.185185185185185,patrick corbin,5.0,4.0,1.2777777777777777,1.0,MIN,bailey ober,4.666666666666667,10.469387755102039,1.8367346938775508
2025-06-12,TEX,MIN,16,11.333333333333334,0.413,6.666666666666667,1.5925925925925928,patrick corbin,5.0,3.4363636363636365,1.0363636363636364,1.0,MIN,bailey ober,4.666666666666667,8.042553191489361,1.5957446808510638
2025-06-12,TEX,MIN,16,11.333333333333334,0.413,6.666666666666667,1.5925925925925928,patrick corbin,5.0,3.4363636363636365,1.0363636363636364,1.0,MIN,bailey ober,4.666666666666667,10.469387755102039,1.8367346938775508
2025-06-12,TEX,MIN,16,11.333333333333334,0.413,6.666666666666667,1.5925925925925928,patrick corbin,5.0,4.0,1.2777777777777777,1.0,MIN,bailey ober,4.666666666666667,8.042553191489361,1.5957446808510638
2025-06-12,TEX,MIN,16,11.333333333333334,0.413,6.666666666666667,1.5925925925925928,patrick corbin,5.0,4.0,1.2777777777777777,1.0,MIN,bailey ober,4.666666666666667,10.469387755102039,1.8367346938775508
2025-06-12,TEX,MIN,16,11.333333333333334,0.413,11.333333333333334,2.185185185185185,patrick corbin,5.0,3.4363636363636365,1.0363636363636364,1.0,MIN,bailey ober,4.666666666666667,8.042553191489361,1.5957446808510638
2025-06-12,TEX,MIN,16,11.333333333333334,0.413,11.333333333333334,2.185185185185185,patrick corbin,5.0,3.4363636363636365,1.0363636363636364,1.0,MIN,bailey ober,4.666666666666667,10.469387755102039,1.8367346938775508
2025-06-12,TEX,MIN,16,11.333333333333334,0.413,11.333333333333334,2.185185185185185,patrick corbin,5.0,4.0,1.2777777777777777,1.0,MIN,bailey ober,4.666666666666667,8.042553191489361,1.5957446808510638
2025-06-12,TEX,MIN,16,11.333333333333334,0.413,11.333333333333334,2.185185185185185,patrick corbin,5.0,4.0,1.2777777777777777,1.0,MIN,bailey ober,4.666666666666667,10.469387755102039,1.8367346938775508
2025-06-09,TOR,STL,5,4.333333333333333,0.306,4.0,1.5333333333333334,jose berrios,6.666666666666667,0.4655172413793103,0.9310344827586206,1.0,STL,andre pallante,6.0,6.061224489795919,1.4081632653061225
2025-06-09,TOR,STL,5,4.333333333333333,0.306,5.0,1.5481481481481483,jose berrios,6.666666666666667,0.4655172413793103,0.9310344827586206,1.0,STL,andre pallante,6.0,6.061224489795919,1.4081632653061225
2025-06-09,TOR,STL,5,4.333333333333333,0.33033333333333337,4.0,1.5333333333333334,jose berrios,6.666666666666667,0.4655172413793103,0.9310344827586206,1.0,STL,andre pallante,6.0,6.061224489795919,1.4081632653061225
2025-06-09,TOR,STL,5,4.333333333333333,0.33033333333333337,5.0,1.5481481481481483,jose berrios,6.666666666666667,0.4655172413793103,0.9310344827586206,1.0,STL,andre pallante,6.0,6.061224489795919,1.4081632653061225
2025-06-09,TOR,STL,5,4.333333333333333,0.306,4.0,1.5333333333333334,jose berrios,6.666666666666667,0.4655172413793103,0.9310344827586206,1.0,STL,andre pallante,6.0,6.061224489795919,1.4081632653061225
2025-06-09,TOR,STL,5,4.333333333333333,0.306,5.0,1.5481481481481483,jose berrios,6.666666666666667,0.4655172413793103,0.9310344827586206,1.0,STL,andre pallante,6.0,6.061224489795919,1.4081632653061225
2025-06-09,TOR,STL,5,4.333333333333333,0.33033333333333337,4.0,1.5333333333333334,jose berrios,6.666666666666667,0.4655172413793103,0.9310344827586206,1.0,STL,andre pallante,6.0,6.061224489795919,1.4081632653061225
2025-06-09,TOR,STL,5,4.333333333333333,0.33033333333333337,5.0,1.5481481481481483,jose berrios,6.666666666666667,0.4655172413793103,0.9310344827586206,1.0,STL,andre pallante,6.0,6.061224489795919,1.4081632653061225
2025-06-10,TOR,STL,10,6.666666666666667,0.381,6.0,1.6592592592592592,chris bassitt,7.0,4.7368421052631575,1.263157894736842,1.0,STL,miles mikolas,5.0,6.352941176470588,1.588235294117647
2025-06-10,TOR,STL,10,6.666666666666667,0.381,6.0,1.6592592592592592,chris bassitt,7.0,4.7368421052631575,1.263157894736842,1.0,STL,miles mikolas,5.0,8.4375,1.6875
2025-06-10,TOR,STL,10,6.666666666666667,0.381,6.0,1.6592592592592592,chris bassitt,7.0,3.857142857142857,1.0952380952380953,1.0,STL,miles mikolas,5.0,6.352941176470588,1.588235294117647
2025-06-10,TOR,STL,10,6.666666666666667,0.381,6.0,1.6592592592592592,chris bassitt,7.0,3.857142857142857,1.0952380952380953,1.0,STL,miles mikolas,5.0,8.4375,1.6875
2025-06-10,TOR,STL,10,6.666666666666667,0.381,8.0,1.7185185185185186,chris bassitt,7.0,4.7368421052631575,1.263157894736842,1.0,STL,miles mikolas,5.0,6.352941176470588,1.588235294117647
2025-06-10,TOR,STL,10,6.666666666666667,0.381,8.0,1.7185185185185186,chris bassitt,7.0,4.7368421052631575,1.263157894736842,1.0,STL,miles mikolas,5.0,8.4375,1.6875
2025-06-10,TOR,STL,10,6.666666666666667,0.381,8.0,1.7185185185185186,chris bassitt,7.0,3.857142857142857,1.0952380952380953,1.0,STL,miles mikolas,5.0,6.352941176470588,1.588235294117647
2025-06-10,TOR,STL,10,6.666666666666667,0.381,8.0,1.7185185185185186,chris bassitt,7.0,3.857142857142857,1.0952380952380953,1.0,STL,miles mikolas,5.0,8.4375,1.6875
2025-06-10,TOR,STL,10,8.333333333333334,0.381,6.0,1.6592592592592592,chris bassitt,7.0,4.7368421052631575,1.263157894736842,1.0,STL,miles mikolas,5.0,6.352941176470588,1.588235294117647
2025-06-10,TOR,STL,10,8.333333333333334,0.381,6.0,1.6592592592592592,chris bassitt,7.0,4.7368421052631575,1.263157894736842,1.0,STL,miles mikolas,5.0,8.4375,1.6875
2025-06-10,TOR,STL,10,8.333333333333334,0.381,6.0,1.6592592592592592,chris bassitt,7.0,3.857142857142857,1.0952380952380953,1.0,STL,miles mikolas,5.0,6.352941176470588,1.588235294117647
2025-06-10,TOR,STL,10,8.333333333333334,0.381,6.0,1.6592592592592592,chris bassitt,7.0,3.857142857142857,1.0952380952380953,1.0,STL,miles mikolas,5.0,8.4375,1.6875
