Date,Team,Opp,Target_Runs,Runs_avg3,OBP_avg3,Team_ER_avg3,Team_WHIP_avg3,Starting_Pitcher,SP_IP,SP_ERA_3g,SP_WHIP_3g,Home,Team_opp,Opp_SP_Name,Opp_SP_IP,Opp_SP_ERA_3g,Opp_SP_WHIP_3g
2025-06-17,SFG,CLE,2,2.6666666666666665,0.36833333333333335,3.3333333333333335,1.527777777777778,robbie ray,6.0,3.7058823529411766,1.1764705882352942,1.0,CLE,slade cecconi,5.0,3.0,1.2666666666666666
2025-06-17,SFG,CLE,2,2.6666666666666665,0.36833333333333335,3.3333333333333335,1.527777777777778,robbie ray,6.0,3.7058823529411766,1.1764705882352942,1.0,CLE,slade cecconi,5.0,3.0,1.2666666666666666
2025-06-17,SFG,CLE,2,2.6666666666666665,0.36833333333333335,3.3333333333333335,1.527777777777778,robbie ray,6.0,4.5,1.375,1.0,CLE,slade cecconi,5.0,3.0,1.2666666666666666
2025-06-17,SFG,CLE,2,2.6666666666666665,0.36833333333333335,3.3333333333333335,1.527777777777778,robbie ray,6.0,4.5,1.375,1.0,CLE,slade cecconi,5.0,3.0,1.2666666666666666
2025-06-10,STL,TOR,9,5.333333333333333,0.31000000000000005,6.333333333333333,1.6851851851851853,miles mikolas,5.0,6.352941176470588,1.588235294117647,1.0,TOR,chris bassitt,7.0,4.7368421052631575,1.263157894736842
2025-06-11,STL,TOR,2,5.0,0.2973333333333334,5.0,1.1851851851851853,matthew liberatore,5.0,11.76923076923077,2.076923076923077,1.0,TOR,eric lauer,4.333333333333333,1.6875,0.75
2025-06-13,STL,MIL,2,1.3333333333333333,0.2633333333333334,2.6666666666666665,1.111111111111111,erick fedde,5.333333333333333,2.7,1.2000000000000002,1.0,MIL,freddy peralta,6.0,2.0,1.0
2025-06-14,STL,MIL,8,3.3333333333333335,0.3003333333333334,2.6666666666666665,1.148148148148148,andre pallante,4.333333333333333,7.363636363636364,1.4318181818181819,1.0,MIL,jose quintana,4.333333333333333,5.023255813953488,1.8837209302325584
2025-06-14,STL,MIL,8,3.3333333333333335,0.3003333333333334,2.6666666666666665,1.148148148148148,andre pallante,4.333333333333333,7.363636363636364,1.4318181818181819,1.0,MIL,jose quintana,4.333333333333333,7.2439024390243905,2.1951219512195124
2025-06-14,STL,MIL,8,3.3333333333333335,0.3003333333333334,2.6666666666666665,1.148148148148148,andre pallante,4.333333333333333,4.90909090909091,1.3636363636363638,1.0,MIL,jose quintana,4.333333333333333,5.023255813953488,1.8837209302325584
2025-06-14,STL,MIL,8,3.3333333333333335,0.3003333333333334,2.6666666666666665,1.148148148148148,andre pallante,4.333333333333333,4.90909090909091,1.3636363636363638,1.0,MIL,jose quintana,4.333333333333333,7.2439024390243905,2.1951219512195124
2025-06-14,STL,MIL,8,3.3333333333333335,0.3003333333333334,4.666666666666667,1.444444444444444,andre pallante,4.333333333333333,7.363636363636364,1.4318181818181819,1.0,MIL,jose quintana,4.333333333333333,5.023255813953488,1.8837209302325584
2025-06-14,STL,MIL,8,3.3333333333333335,0.3003333333333334,4.666666666666667,1.444444444444444,andre pallante,4.333333333333333,7.363636363636364,1.4318181818181819,1.0,MIL,jose quintana,4.333333333333333,7.2439024390243905,2.1951219512195124
2025-06-14,STL,MIL,8,3.3333333333333335,0.3003333333333334,4.666666666666667,1.444444444444444,andre pallante,4.333333333333333,4.90909090909091,1.3636363636363638,1.0,MIL,jose quintana,4.333333333333333,5.023255813953488,1.8837209302325584
2025-06-14,STL,MIL,8,3.3333333333333335,0.3003333333333334,4.666666666666667,1.444444444444444,andre pallante,4.333333333333333,4.90909090909091,1.3636363636363638,1.0,MIL,jose quintana,4.333333333333333,7.2439024390243905,2.1951219512195124
2025-06-14,STL,MIL,8,6.0,0.3440000000000001,2.6666666666666665,1.148148148148148,andre pallante,4.333333333333333,7.363636363636364,1.4318181818181819,1.0,MIL,jose quintana,4.333333333333333,5.023255813953488,1.8837209302325584
2025-06-14,STL,MIL,8,6.0,0.3440000000000001,2.6666666666666665,1.148148148148148,andre pallante,4.333333333333333,7.363636363636364,1.4318181818181819,1.0,MIL,jose quintana,4.333333333333333,7.2439024390243905,2.1951219512195124
2025-06-14,STL,MIL,8,6.0,0.3440000000000001,2.6666666666666665,1.148148148148148,andre pallante,4.333333333333333,4.90909090909091,1.3636363636363638,1.0,MIL,jose quintana,4.333333333333333,5.023255813953488,1.8837209302325584
2025-06-14,STL,MIL,8,6.0,0.3440000000000001,2.6666666666666665,1.148148148148148,andre pallante,4.333333333333333,4.90909090909091,1.3636363636363638,1.0,MIL,jose quintana,4.333333333333333,7.2439024390243905,2.1951219512195124
2025-06-14,STL,MIL,8,6.0,0.3440000000000001,4.666666666666667,1.444444444444444,andre pallante,4.333333333333333,7.363636363636364,1.4318181818181819,1.0,MIL,jose quintana,4.333333333333333,5.023255813953488,1.8837209302325584
2025-06-14,STL,MIL,8,6.0,0.3440000000000001,4.666666666666667,1.444444444444444,andre pallante,4.333333333333333,7.363636363636364,1.4318181818181819,1.0,MIL,jose quintana,4.333333333333333,7.2439024390243905,2.1951219512195124
2025-06-14,STL,MIL,8,6.0,0.3440000000000001,4.666666666666667,1.444444444444444,andre pallante,4.333333333333333,4.90909090909091,1.3636363636363638,1.0,MIL,jose quintana,4.333333333333333,5.023255813953488,1.8837209302325584
2025-06-14,STL,MIL,8,6.0,0.3440000000000001,4.666666666666667,1.444444444444444,andre pallante,4.333333333333333,4.90909090909091,1.3636363636363638,1.0,MIL,jose quintana,4.333333333333333,7.2439024390243905,2.1951219512195124
2025-06-14,STL,MIL,8,3.3333333333333335,0.3003333333333334,2.6666666666666665,1.148148148148148,andre pallante,4.333333333333333,7.363636363636364,1.4318181818181819,1.0,MIL,jose quintana,4.333333333333333,5.023255813953488,1.8837209302325584
2025-06-14,STL,MIL,8,3.3333333333333335,0.3003333333333334,2.6666666666666665,1.148148148148148,andre pallante,4.333333333333333,7.363636363636364,1.4318181818181819,1.0,MIL,jose quintana,4.333333333333333,7.2439024390243905,2.1951219512195124
2025-06-14,STL,MIL,8,3.3333333333333335,0.3003333333333334,2.6666666666666665,1.148148148148148,andre pallante,4.333333333333333,4.90909090909091,1.3636363636363638,1.0,MIL,jose quintana,4.333333333333333,5.023255813953488,1.8837209302325584
2025-06-14,STL,MIL,8,3.3333333333333335,0.3003333333333334,2.6666666666666665,1.148148148148148,andre pallante,4.333333333333333,4.90909090909091,1.3636363636363638,1.0,MIL,jose quintana,4.333333333333333,7.2439024390243905,2.1951219512195124
2025-06-14,STL,MIL,8,3.3333333333333335,0.3003333333333334,4.666666666666667,1.444444444444444,andre pallante,4.333333333333333,7.363636363636364,1.4318181818181819,1.0,MIL,jose quintana,4.333333333333333,5.023255813953488,1.8837209302325584
2025-06-14,STL,MIL,8,3.3333333333333335,0.3003333333333334,4.666666666666667,1.444444444444444,andre pallante,4.333333333333333,7.363636363636364,1.4318181818181819,1.0,MIL,jose quintana,4.333333333333333,7.2439024390243905,2.1951219512195124
2025-06-14,STL,MIL,8,3.3333333333333335,0.3003333333333334,4.666666666666667,1.444444444444444,andre pallante,4.333333333333333,4.90909090909091,1.3636363636363638,1.0,MIL,jose quintana,4.333333333333333,5.023255813953488,1.8837209302325584
2025-06-14,STL,MIL,8,3.3333333333333335,0.3003333333333334,4.666666666666667,1.444444444444444,andre pallante,4.333333333333333,4.90909090909091,1.3636363636363638,1.0,MIL,jose quintana,4.333333333333333,7.2439024390243905,2.1951219512195124
2025-06-14,STL,MIL,8,6.0,0.3440000000000001,2.6666666666666665,1.148148148148148,andre pallante,4.333333333333333,7.363636363636364,1.4318181818181819,1.0,MIL,jose quintana,4.333333333333333,5.023255813953488,1.8837209302325584
2025-06-14,STL,MIL,8,6.0,0.3440000000000001,2.6666666666666665,1.148148148148148,andre pallante,4.333333333333333,7.363636363636364,1.4318181818181819,1.0,MIL,jose quintana,4.333333333333333,7.2439024390243905,2.1951219512195124
2025-06-14,STL,MIL,8,6.0,0.3440000000000001,2.6666666666666665,1.148148148148148,andre pallante,4.333333333333333,4.90909090909091,1.3636363636363638,1.0,MIL,jose quintana,4.333333333333333,5.023255813953488,1.8837209302325584
2025-06-14,STL,MIL,8,6.0,0.3440000000000001,2.6666666666666665,1.148148148148148,andre pallante,4.333333333333333,4.90909090909091,1.3636363636363638,1.0,MIL,jose quintana,4.333333333333333,7.2439024390243905,2.1951219512195124
2025-06-14,STL,MIL,8,6.0,0.3440000000000001,4.666666666666667,1.444444444444444,andre pallante,4.333333333333333,7.363636363636364,1.4318181818181819,1.0,MIL,jose quintana,4.333333333333333,5.023255813953488,1.8837209302325584
2025-06-14,STL,MIL,8,6.0,0.3440000000000001,4.666666666666667,1.444444444444444,andre pallante,4.333333333333333,7.363636363636364,1.4318181818181819,1.0,MIL,jose quintana,4.333333333333333,7.2439024390243905,2.1951219512195124
2025-06-14,STL,MIL,8,6.0,0.3440000000000001,4.666666666666667,1.444444444444444,andre pallante,4.333333333333333,4.90909090909091,1.3636363636363638,1.0,MIL,jose quintana,4.333333333333333,5.023255813953488,1.8837209302325584
2025-06-14,STL,MIL,8,6.0,0.3440000000000001,4.666666666666667,1.444444444444444,andre pallante,4.333333333333333,4.90909090909091,1.3636363636363638,1.0,MIL,jose quintana,4.333333333333333,7.2439024390243905,2.1951219512195124
2025-06-15,STL,MIL,2,6.0,0.34666666666666673,4.666666666666667,1.444444444444444,miles mikolas,6.0,5.823529411764706,1.4705882352941178,1.0,MIL,quinn priester,6.0,1.588235294117647,0.9411764705882353
2025-06-15,STL,MIL,2,6.0,0.34666666666666673,4.666666666666667,1.444444444444444,miles mikolas,6.0,5.823529411764706,1.4705882352941178,1.0,MIL,quinn priester,6.0,1.5,0.8333333333333334
2025-06-15,STL,MIL,2,6.0,0.34666666666666673,4.666666666666667,1.444444444444444,miles mikolas,6.0,5.294117647058823,1.3529411764705883,1.0,MIL,quinn priester,6.0,1.588235294117647,0.9411764705882353
2025-06-15,STL,MIL,2,6.0,0.34666666666666673,4.666666666666667,1.444444444444444,miles mikolas,6.0,5.294117647058823,1.3529411764705883,1.0,MIL,quinn priester,6.0,1.5,0.8333333333333334
2025-06-15,STL,MIL,2,6.0,0.34666666666666673,3.3333333333333335,1.2222222222222219,miles mikolas,6.0,5.823529411764706,1.4705882352941178,1.0,MIL,quinn priester,6.0,1.588235294117647,0.9411764705882353
2025-06-15,STL,MIL,2,6.0,0.34666666666666673,3.3333333333333335,1.2222222222222219,miles mikolas,6.0,5.823529411764706,1.4705882352941178,1.0,MIL,quinn priester,6.0,1.5,0.8333333333333334
2025-06-15,STL,MIL,2,6.0,0.34666666666666673,3.3333333333333335,1.2222222222222219,miles mikolas,6.0,5.294117647058823,1.3529411764705883,1.0,MIL,quinn priester,6.0,1.588235294117647,0.9411764705882353
2025-06-15,STL,MIL,2,6.0,0.34666666666666673,3.3333333333333335,1.2222222222222219,miles mikolas,6.0,5.294117647058823,1.3529411764705883,1.0,MIL,quinn priester,6.0,1.5,0.8333333333333334
2025-06-15,STL,MIL,2,4.0,0.3123333333333334,4.666666666666667,1.444444444444444,miles mikolas,6.0,5.823529411764706,1.4705882352941178,1.0,MIL,quinn priester,6.0,1.588235294117647,0.9411764705882353
2025-06-15,STL,MIL,2,4.0,0.3123333333333334,4.666666666666667,1.444444444444444,miles mikolas,6.0,5.823529411764706,1.4705882352941178,1.0,MIL,quinn priester,6.0,1.5,0.8333333333333334
2025-06-15,STL,MIL,2,4.0,0.3123333333333334,4.666666666666667,1.444444444444444,miles mikolas,6.0,5.294117647058823,1.3529411764705883,1.0,MIL,quinn priester,6.0,1.588235294117647,0.9411764705882353
2025-06-15,STL,MIL,2,4.0,0.3123333333333334,4.666666666666667,1.444444444444444,miles mikolas,6.0,5.294117647058823,1.3529411764705883,1.0,MIL,quinn priester,6.0,1.5,0.8333333333333334
2025-06-15,STL,MIL,2,4.0,0.3123333333333334,3.3333333333333335,1.2222222222222219,miles mikolas,6.0,5.823529411764706,1.4705882352941178,1.0,MIL,quinn priester,6.0,1.588235294117647,0.9411764705882353
2025-06-15,STL,MIL,2,4.0,0.3123333333333334,3.3333333333333335,1.2222222222222219,miles mikolas,6.0,5.823529411764706,1.4705882352941178,1.0,MIL,quinn priester,6.0,1.5,0.8333333333333334
2025-06-15,STL,MIL,2,4.0,0.3123333333333334,3.3333333333333335,1.2222222222222219,miles mikolas,6.0,5.294117647058823,1.3529411764705883,1.0,MIL,quinn priester,6.0,1.588235294117647,0.9411764705882353
2025-06-15,STL,MIL,2,4.0,0.3123333333333334,3.3333333333333335,1.2222222222222219,miles mikolas,6.0,5.294117647058823,1.3529411764705883,1.0,MIL,quinn priester,6.0,1.5,0.8333333333333334
2025-06-15,STL,MIL,2,6.0,0.34666666666666673,4.666666666666667,1.444444444444444,miles mikolas,6.0,5.823529411764706,1.4705882352941178,1.0,MIL,quinn priester,6.0,1.588235294117647,0.9411764705882353
2025-06-15,STL,MIL,2,6.0,0.34666666666666673,4.666666666666667,1.444444444444444,miles mikolas,6.0,5.823529411764706,1.4705882352941178,1.0,MIL,quinn priester,6.0,1.5,0.8333333333333334
2025-06-15,STL,MIL,2,6.0,0.34666666666666673,4.666666666666667,1.444444444444444,miles mikolas,6.0,5.294117647058823,1.3529411764705883,1.0,MIL,quinn priester,6.0,1.588235294117647,0.9411764705882353
2025-06-15,STL,MIL,2,6.0,0.34666666666666673,4.666666666666667,1.444444444444444,miles mikolas,6.0,5.294117647058823,1.3529411764705883,1.0,MIL,quinn priester,6.0,1.5,0.8333333333333334
2025-06-15,STL,MIL,2,6.0,0.34666666666666673,3.3333333333333335,1.2222222222222219,miles mikolas,6.0,5.823529411764706,1.4705882352941178,1.0,MIL,quinn priester,6.0,1.588235294117647,0.9411764705882353
2025-06-15,STL,MIL,2,6.0,0.34666666666666673,3.3333333333333335,1.2222222222222219,miles mikolas,6.0,5.823529411764706,1.4705882352941178,1.0,MIL,quinn priester,6.0,1.5,0.8333333333333334
2025-06-15,STL,MIL,2,6.0,0.34666666666666673,3.3333333333333335,1.2222222222222219,miles mikolas,6.0,5.294117647058823,1.3529411764705883,1.0,MIL,quinn priester,6.0,1.588235294117647,0.9411764705882353
2025-06-15,STL,MIL,2,6.0,0.34666666666666673,3.3333333333333335,1.2222222222222219,miles mikolas,6.0,5.294117647058823,1.3529411764705883,1.0,MIL,quinn priester,6.0,1.5,0.8333333333333334
2025-06-15,STL,MIL,2,4.0,0.3123333333333334,4.666666666666667,1.444444444444444,miles mikolas,6.0,5.823529411764706,1.4705882352941178,1.0,MIL,quinn priester,6.0,1.588235294117647,0.9411764705882353
2025-06-15,STL,MIL,2,4.0,0.3123333333333334,4.666666666666667,1.444444444444444,miles mikolas,6.0,5.823529411764706,1.4705882352941178,1.0,MIL,quinn priester,6.0,1.5,0.8333333333333334
2025-06-15,STL,MIL,2,4.0,0.3123333333333334,4.666666666666667,1.444444444444444,miles mikolas,6.0,5.294117647058823,1.3529411764705883,1.0,MIL,quinn priester,6.0,1.588235294117647,0.9411764705882353
2025-06-15,STL,MIL,2,4.0,0.3123333333333334,4.666666666666667,1.444444444444444,miles mikolas,6.0,5.294117647058823,1.3529411764705883,1.0,MIL,quinn priester,6.0,1.5,0.8333333333333334
2025-06-15,STL,MIL,2,4.0,0.3123333333333334,3.3333333333333335,1.2222222222222219,miles mikolas,6.0,5.823529411764706,1.4705882352941178,1.0,MIL,quinn priester,6.0,1.588235294117647,0.9411764705882353
2025-06-15,STL,MIL,2,4.0,0.3123333333333334,3.3333333333333335,1.2222222222222219,miles mikolas,6.0,5.823529411764706,1.4705882352941178,1.0,MIL,quinn priester,6.0,1.5,0.8333333333333334
2025-06-15,STL,MIL,2,4.0,0.3123333333333334,3.3333333333333335,1.2222222222222219,miles mikolas,6.0,5.294117647058823,1.3529411764705883,1.0,MIL,quinn priester,6.0,1.588235294117647,0.9411764705882353
2025-06-15,STL,MIL,2,4.0,0.3123333333333334,3.3333333333333335,1.2222222222222219,miles mikolas,6.0,5.294117647058823,1.3529411764705883,1.0,MIL,quinn priester,6.0,1.5,0.8333333333333334
2025-06-17,STL,CHW,12,5.333333333333333,0.3303333333333334,5.0,1.8333333333333333,matthew liberatore,6.0,7.2,1.5333333333333334,1.0,CHW,shane smith,4.333333333333333,3.446808510638298,1.4680851063829787
2025-06-17,STL,CHW,12,5.333333333333333,0.3303333333333334,5.0,1.8333333333333333,matthew liberatore,6.0,7.2,1.5333333333333334,1.0,CHW,shane smith,4.333333333333333,6.750000000000001,1.8409090909090913
2025-06-17,STL,CHW,12,5.333333333333333,0.3303333333333334,5.0,1.8333333333333333,matthew liberatore,6.0,3.7058823529411766,1.1176470588235294,1.0,CHW,shane smith,4.333333333333333,3.446808510638298,1.4680851063829787
2025-06-17,STL,CHW,12,5.333333333333333,0.3303333333333334,5.0,1.8333333333333333,matthew liberatore,6.0,3.7058823529411766,1.1176470588235294,1.0,CHW,shane smith,4.333333333333333,6.750000000000001,1.8409090909090913
2025-06-17,STL,CHW,12,5.333333333333333,0.3303333333333334,8.0,1.9166666666666667,matthew liberatore,6.0,7.2,1.5333333333333334,1.0,CHW,shane smith,4.333333333333333,3.446808510638298,1.4680851063829787
2025-06-17,STL,CHW,12,5.333333333333333,0.3303333333333334,8.0,1.9166666666666667,matthew liberatore,6.0,7.2,1.5333333333333334,1.0,CHW,shane smith,4.333333333333333,6.750000000000001,1.8409090909090913
2025-06-17,STL,CHW,12,5.333333333333333,0.3303333333333334,8.0,1.9166666666666667,matthew liberatore,6.0,3.7058823529411766,1.1176470588235294,1.0,CHW,shane smith,4.333333333333333,3.446808510638298,1.4680851063829787
2025-06-17,STL,CHW,12,5.333333333333333,0.3303333333333334,8.0,1.9166666666666667,matthew liberatore,6.0,3.7058823529411766,1.1176470588235294,1.0,CHW,shane smith,4.333333333333333,6.750000000000001,1.8409090909090913
2025-06-17,STL,CHW,12,8.666666666666666,0.3826666666666667,5.0,1.8333333333333333,matthew liberatore,6.0,7.2,1.5333333333333334,1.0,CHW,shane smith,4.333333333333333,3.446808510638298,1.4680851063829787
2025-06-17,STL,CHW,12,8.666666666666666,0.3826666666666667,5.0,1.8333333333333333,matthew liberatore,6.0,7.2,1.5333333333333334,1.0,CHW,shane smith,4.333333333333333,6.750000000000001,1.8409090909090913
2025-06-17,STL,CHW,12,8.666666666666666,0.3826666666666667,5.0,1.8333333333333333,matthew liberatore,6.0,3.7058823529411766,1.1176470588235294,1.0,CHW,shane smith,4.333333333333333,3.446808510638298,1.4680851063829787
2025-06-17,STL,CHW,12,8.666666666666666,0.3826666666666667,5.0,1.8333333333333333,matthew liberatore,6.0,3.7058823529411766,1.1176470588235294,1.0,CHW,shane smith,4.333333333333333,6.750000000000001,1.8409090909090913
2025-06-17,STL,CHW,12,8.666666666666666,0.3826666666666667,8.0,1.9166666666666667,matthew liberatore,6.0,7.2,1.5333333333333334,1.0,CHW,shane smith,4.333333333333333,3.446808510638298,1.4680851063829787
2025-06-17,STL,CHW,12,8.666666666666666,0.3826666666666667,8.0,1.9166666666666667,matthew liberatore,6.0,7.2,1.5333333333333334,1.0,CHW,shane smith,4.333333333333333,6.750000000000001,1.8409090909090913
2025-06-17,STL,CHW,12,8.666666666666666,0.3826666666666667,8.0,1.9166666666666667,matthew liberatore,6.0,3.7058823529411766,1.1176470588235294,1.0,CHW,shane smith,4.333333333333333,3.446808510638298,1.4680851063829787
2025-06-17,STL,CHW,12,8.666666666666666,0.3826666666666667,8.0,1.9166666666666667,matthew liberatore,6.0,3.7058823529411766,1.1176470588235294,1.0,CHW,shane smith,4.333333333333333,6.750000000000001,1.8409090909090913
2025-06-17,STL,CHW,12,5.333333333333333,0.3303333333333334,5.0,1.8333333333333333,matthew liberatore,6.0,7.2,1.5333333333333334,1.0,CHW,shane smith,4.333333333333333,3.446808510638298,1.4680851063829787
2025-06-17,STL,CHW,12,5.333333333333333,0.3303333333333334,5.0,1.8333333333333333,matthew liberatore,6.0,7.2,1.5333333333333334,1.0,CHW,shane smith,4.333333333333333,6.750000000000001,1.8409090909090913
2025-06-17,STL,CHW,12,5.333333333333333,0.3303333333333334,5.0,1.8333333333333333,matthew liberatore,6.0,3.7058823529411766,1.1176470588235294,1.0,CHW,shane smith,4.333333333333333,3.446808510638298,1.4680851063829787
2025-06-17,STL,CHW,12,5.333333333333333,0.3303333333333334,5.0,1.8333333333333333,matthew liberatore,6.0,3.7058823529411766,1.1176470588235294,1.0,CHW,shane smith,4.333333333333333,6.750000000000001,1.8409090909090913
2025-06-17,STL,CHW,12,5.333333333333333,0.3303333333333334,8.0,1.9166666666666667,matthew liberatore,6.0,7.2,1.5333333333333334,1.0,CHW,shane smith,4.333333333333333,3.446808510638298,1.4680851063829787
2025-06-17,STL,CHW,12,5.333333333333333,0.3303333333333334,8.0,1.9166666666666667,matthew liberatore,6.0,7.2,1.5333333333333334,1.0,CHW,shane smith,4.333333333333333,6.750000000000001,1.8409090909090913
2025-06-17,STL,CHW,12,5.333333333333333,0.3303333333333334,8.0,1.9166666666666667,matthew liberatore,6.0,3.7058823529411766,1.1176470588235294,1.0,CHW,shane smith,4.333333333333333,3.446808510638298,1.4680851063829787
2025-06-17,STL,CHW,12,5.333333333333333,0.3303333333333334,8.0,1.9166666666666667,matthew liberatore,6.0,3.7058823529411766,1.1176470588235294,1.0,CHW,shane smith,4.333333333333333,6.750000000000001,1.8409090909090913
2025-06-17,STL,CHW,12,8.666666666666666,0.3826666666666667,5.0,1.8333333333333333,matthew liberatore,6.0,7.2,1.5333333333333334,1.0,CHW,shane smith,4.333333333333333,3.446808510638298,1.4680851063829787
2025-06-17,STL,CHW,12,8.666666666666666,0.3826666666666667,5.0,1.8333333333333333,matthew liberatore,6.0,7.2,1.5333333333333334,1.0,CHW,shane smith,4.333333333333333,6.750000000000001,1.8409090909090913
2025-06-17,STL,CHW,12,8.666666666666666,0.3826666666666667,5.0,1.8333333333333333,matthew liberatore,6.0,3.7058823529411766,1.1176470588235294,1.0,CHW,shane smith,4.333333333333333,3.446808510638298,1.4680851063829787
2025-06-17,STL,CHW,12,8.666666666666666,0.3826666666666667,5.0,1.8333333333333333,matthew liberatore,6.0,3.7058823529411766,1.1176470588235294,1.0,CHW,shane smith,4.333333333333333,6.750000000000001,1.8409090909090913
2025-06-17,STL,CHW,12,8.666666666666666,0.3826666666666667,8.0,1.9166666666666667,matthew liberatore,6.0,7.2,1.5333333333333334,1.0,CHW,shane smith,4.333333333333333,3.446808510638298,1.4680851063829787
2025-06-17,STL,CHW,12,8.666666666666666,0.3826666666666667,8.0,1.9166666666666667,matthew liberatore,6.0,7.2,1.5333333333333334,1.0,CHW,shane smith,4.333333333333333,6.750000000000001,1.8409090909090913
2025-06-17,STL,CHW,12,8.666666666666666,0.3826666666666667,8.0,1.9166666666666667,matthew liberatore,6.0,3.7058823529411766,1.1176470588235294,1.0,CHW,shane smith,4.333333333333333,3.446808510638298,1.4680851063829787
2025-06-17,STL,CHW,12,8.666666666666666,0.3826666666666667,8.0,1.9166666666666667,matthew liberatore,6.0,3.7058823529411766,1.1176470588235294,1.0,CHW,shane smith,4.333333333333333,6.750000000000001,1.8409090909090913
2025-06-10,TBR,BOS,1,4.666666666666667,0.27099999999999996,4.666666666666667,1.3905723905723903,ryan pepiot,5.666666666666667,2.454545454545454,0.8181818181818181,1.0,BOS,lucas giolito,6.0,5.837837837837838,1.7837837837837838
2025-06-11,TBR,BOS,3,4.666666666666667,0.3013333333333333,3.3333333333333335,1.1683501683501685,zack littell,6.0,3.4285714285714284,1.1904761904761905,1.0,BOS,walker buehler,7.0,7.977272727272727,1.909090909090909
2025-06-13,TBR,NYM,7,3.6666666666666665,0.30066666666666664,3.0,1.1481481481481481,taj bradley,4.0,4.2,1.4,1.0,NYM,clay holmes,5.0,2.5,0.9444444444444444
2025-06-14,TBR,NYM,8,6.0,0.373,4.333333333333333,1.4814814814814816,drew rasmussen,5.0,3.375,1.0,1.0,NYM,tylor megill,3.6666666666666665,5.522727272727273,1.3636363636363638
2025-06-14,TBR,NYM,8,6.0,0.373,4.333333333333333,1.4814814814814816,drew rasmussen,5.0,3.375,1.0,1.0,NYM,tylor megill,3.6666666666666665,5.837837837837839,1.945945945945946
2025-06-14,TBR,NYM,8,6.0,0.373,4.333333333333333,1.4814814814814816,drew rasmussen,5.0,5.625,1.4375,1.0,NYM,tylor megill,3.6666666666666665,5.522727272727273,1.3636363636363638
2025-06-14,TBR,NYM,8,6.0,0.373,4.333333333333333,1.4814814814814816,drew rasmussen,5.0,5.625,1.4375,1.0,NYM,tylor megill,3.6666666666666665,5.837837837837839,1.945945945945946
2025-06-14,TBR,NYM,8,6.0,0.373,5.0,1.703703703703704,drew rasmussen,5.0,3.375,1.0,1.0,NYM,tylor megill,3.6666666666666665,5.522727272727273,1.3636363636363638
2025-06-14,TBR,NYM,8,6.0,0.373,5.0,1.703703703703704,drew rasmussen,5.0,3.375,1.0,1.0,NYM,tylor megill,3.6666666666666665,5.837837837837839,1.945945945945946
2025-06-14,TBR,NYM,8,6.0,0.373,5.0,1.703703703703704,drew rasmussen,5.0,5.625,1.4375,1.0,NYM,tylor megill,3.6666666666666665,5.522727272727273,1.3636363636363638
2025-06-14,TBR,NYM,8,6.0,0.373,5.0,1.703703703703704,drew rasmussen,5.0,5.625,1.4375,1.0,NYM,tylor megill,3.6666666666666665,5.837837837837839,1.945945945945946
2025-06-14,TBR,NYM,8,7.666666666666667,0.39999999999999997,4.333333333333333,1.4814814814814816,drew rasmussen,5.0,3.375,1.0,1.0,NYM,tylor megill,3.6666666666666665,5.522727272727273,1.3636363636363638
2025-06-14,TBR,NYM,8,7.666666666666667,0.39999999999999997,4.333333333333333,1.4814814814814816,drew rasmussen,5.0,3.375,1.0,1.0,NYM,tylor megill,3.6666666666666665,5.837837837837839,1.945945945945946
2025-06-14,TBR,NYM,8,7.666666666666667,0.39999999999999997,4.333333333333333,1.4814814814814816,drew rasmussen,5.0,5.625,1.4375,1.0,NYM,tylor megill,3.6666666666666665,5.522727272727273,1.3636363636363638
2025-06-14,TBR,NYM,8,7.666666666666667,0.39999999999999997,4.333333333333333,1.4814814814814816,drew rasmussen,5.0,5.625,1.4375,1.0,NYM,tylor megill,3.6666666666666665,5.837837837837839,1.945945945945946
2025-06-14,TBR,NYM,8,7.666666666666667,0.39999999999999997,5.0,1.703703703703704,drew rasmussen,5.0,3.375,1.0,1.0,NYM,tylor megill,3.6666666666666665,5.522727272727273,1.3636363636363638
2025-06-14,TBR,NYM,8,7.666666666666667,0.39999999999999997,5.0,1.703703703703704,drew rasmussen,5.0,3.375,1.0,1.0,NYM,tylor megill,3.6666666666666665,5.837837837837839,1.945945945945946
2025-06-14,TBR,NYM,8,7.666666666666667,0.39999999999999997,5.0,1.703703703703704,drew rasmussen,5.0,5.625,1.4375,1.0,NYM,tylor megill,3.6666666666666665,5.522727272727273,1.3636363636363638
2025-06-14,TBR,NYM,8,7.666666666666667,0.39999999999999997,5.0,1.703703703703704,drew rasmussen,5.0,5.625,1.4375,1.0,NYM,tylor megill,3.6666666666666665,5.837837837837839,1.945945945945946
2025-06-14,TBR,NYM,8,6.0,0.373,4.333333333333333,1.4814814814814816,drew rasmussen,5.0,3.375,1.0,1.0,NYM,tylor megill,3.6666666666666665,5.522727272727273,1.3636363636363638
2025-06-14,TBR,NYM,8,6.0,0.373,4.333333333333333,1.4814814814814816,drew rasmussen,5.0,3.375,1.0,1.0,NYM,tylor megill,3.6666666666666665,5.837837837837839,1.945945945945946
2025-06-14,TBR,NYM,8,6.0,0.373,4.333333333333333,1.4814814814814816,drew rasmussen,5.0,5.625,1.4375,1.0,NYM,tylor megill,3.6666666666666665,5.522727272727273,1.3636363636363638
