Date,Team,Opp,Target_Runs,Runs_avg3,OBP_avg3,Team_ER_avg3,Team_WHIP_avg3,Starting_Pitcher,SP_IP,SP_ERA_3g,SP_WHIP_3g,Home,Team_opp,Opp_SP_Name,Opp_SP_IP,Opp_SP_ERA_3g,Opp_SP_WHIP_3g
2025-06-11,PIT,MIA,5,4.0,0.31166666666666676,3.3333333333333335,1.1759259259259265,bailey falter,5.333333333333333,3.7674418604651168,1.3255813953488373,1.0,MIA,cal quantrill,5.0,4.8,1.4666666666666666
2025-06-12,PIT,CHC,2,4.0,0.3136666666666667,5.333333333333333,1.3425925925925926,andrew heaney,6.0,3.0566037735849054,0.7358490566037735,1.0,CHC,jameson taillon,6.333333333333333,2.288135593220339,0.7118644067796611
2025-06-08,SDP,MIL,1,2.0,0.25733333333333325,2.0,1.0370370370370365,ryan bergert,5.333333333333333,1.148936170212766,1.148936170212766,1.0,MIL,freddy peralta,6.0,1.5,0.8888888888888888
2025-06-08,SDP,MIL,1,2.0,0.25733333333333325,1.6666666666666667,0.8148148148148145,ryan bergert,5.333333333333333,1.148936170212766,1.148936170212766,1.0,MIL,freddy peralta,6.0,1.5,0.8888888888888888
2025-06-08,SDP,MIL,1,1.6666666666666667,0.21399999999999997,2.0,1.0370370370370365,ryan bergert,5.333333333333333,1.148936170212766,1.148936170212766,1.0,MIL,freddy peralta,6.0,1.5,0.8888888888888888
2025-06-08,SDP,MIL,1,1.6666666666666667,0.21399999999999997,1.6666666666666667,0.8148148148148145,ryan bergert,5.333333333333333,1.148936170212766,1.148936170212766,1.0,MIL,freddy peralta,6.0,1.5,0.8888888888888888
2025-06-08,SDP,MIL,1,2.0,0.25733333333333325,2.0,1.0370370370370365,ryan bergert,5.333333333333333,1.148936170212766,1.148936170212766,1.0,MIL,freddy peralta,6.0,1.5,0.8888888888888888
2025-06-08,SDP,MIL,1,2.0,0.25733333333333325,1.6666666666666667,0.8148148148148145,ryan bergert,5.333333333333333,1.148936170212766,1.148936170212766,1.0,MIL,freddy peralta,6.0,1.5,0.8888888888888888
2025-06-08,SDP,MIL,1,1.6666666666666667,0.21399999999999997,2.0,1.0370370370370365,ryan bergert,5.333333333333333,1.148936170212766,1.148936170212766,1.0,MIL,freddy peralta,6.0,1.5,0.8888888888888888
2025-06-08,SDP,MIL,1,1.6666666666666667,0.21399999999999997,1.6666666666666667,0.8148148148148145,ryan bergert,5.333333333333333,1.148936170212766,1.148936170212766,1.0,MIL,freddy peralta,6.0,1.5,0.8888888888888888
2025-06-09,SDP,LAD,7,3.0,0.20899999999999994,3.6666666666666665,1.2888888888888888,nick pivetta,4.0,6.1875,1.4375,1.0,LAD,dustin may,5.0,6.75,1.75
2025-06-09,SDP,LAD,7,3.0,0.20899999999999994,3.6666666666666665,1.2888888888888888,nick pivetta,4.0,8.357142857142858,1.9285714285714286,1.0,LAD,dustin may,5.0,6.75,1.75
2025-06-09,SDP,LAD,7,3.0,0.20899999999999994,4.333333333333333,1.2444444444444445,nick pivetta,4.0,6.1875,1.4375,1.0,LAD,dustin may,5.0,6.75,1.75
2025-06-09,SDP,LAD,7,3.0,0.20899999999999994,4.333333333333333,1.2444444444444445,nick pivetta,4.0,8.357142857142858,1.9285714285714286,1.0,LAD,dustin may,5.0,6.75,1.75
2025-06-09,SDP,LAD,7,5.0,0.25099999999999995,3.6666666666666665,1.2888888888888888,nick pivetta,4.0,6.1875,1.4375,1.0,LAD,dustin may,5.0,6.75,1.75
2025-06-09,SDP,LAD,7,5.0,0.25099999999999995,3.6666666666666665,1.2888888888888888,nick pivetta,4.0,8.357142857142858,1.9285714285714286,1.0,LAD,dustin may,5.0,6.75,1.75
2025-06-09,SDP,LAD,7,5.0,0.25099999999999995,4.333333333333333,1.2444444444444445,nick pivetta,4.0,6.1875,1.4375,1.0,LAD,dustin may,5.0,6.75,1.75
2025-06-09,SDP,LAD,7,5.0,0.25099999999999995,4.333333333333333,1.2444444444444445,nick pivetta,4.0,8.357142857142858,1.9285714285714286,1.0,LAD,dustin may,5.0,6.75,1.75
2025-06-09,SDP,LAD,7,3.0,0.20899999999999994,3.6666666666666665,1.2888888888888888,nick pivetta,4.0,6.1875,1.4375,1.0,LAD,dustin may,5.0,6.75,1.75
2025-06-09,SDP,LAD,7,3.0,0.20899999999999994,3.6666666666666665,1.2888888888888888,nick pivetta,4.0,8.357142857142858,1.9285714285714286,1.0,LAD,dustin may,5.0,6.75,1.75
2025-06-09,SDP,LAD,7,3.0,0.20899999999999994,4.333333333333333,1.2444444444444445,nick pivetta,4.0,6.1875,1.4375,1.0,LAD,dustin may,5.0,6.75,1.75
2025-06-09,SDP,LAD,7,3.0,0.20899999999999994,4.333333333333333,1.2444444444444445,nick pivetta,4.0,8.357142857142858,1.9285714285714286,1.0,LAD,dustin may,5.0,6.75,1.75
2025-06-09,SDP,LAD,7,5.0,0.25099999999999995,3.6666666666666665,1.2888888888888888,nick pivetta,4.0,6.1875,1.4375,1.0,LAD,dustin may,5.0,6.75,1.75
2025-06-09,SDP,LAD,7,5.0,0.25099999999999995,3.6666666666666665,1.2888888888888888,nick pivetta,4.0,8.357142857142858,1.9285714285714286,1.0,LAD,dustin may,5.0,6.75,1.75
2025-06-09,SDP,LAD,7,5.0,0.25099999999999995,4.333333333333333,1.2444444444444445,nick pivetta,4.0,6.1875,1.4375,1.0,LAD,dustin may,5.0,6.75,1.75
2025-06-09,SDP,LAD,7,5.0,0.25099999999999995,4.333333333333333,1.2444444444444445,nick pivetta,4.0,8.357142857142858,1.9285714285714286,1.0,LAD,dustin may,5.0,6.75,1.75
2025-06-11,SDP,LAD,2,8.0,0.426,7.0,2.1203703703703707,randy vasquez,4.666666666666667,3.552631578947368,1.4210526315789473,1.0,LAD,ben casparius,4.0,3.5217391304347827,1.3043478260869565
2025-06-11,SDP,LAD,2,8.0,0.426,7.0,2.1203703703703707,randy vasquez,4.666666666666667,3.552631578947368,1.4210526315789473,1.0,LAD,ben casparius,4.0,4.0,1.6666666666666667
2025-06-11,SDP,LAD,2,8.0,0.426,7.0,2.1203703703703707,randy vasquez,4.666666666666667,1.2857142857142858,0.8571428571428571,1.0,LAD,ben casparius,4.0,3.5217391304347827,1.3043478260869565
2025-06-11,SDP,LAD,2,8.0,0.426,7.0,2.1203703703703707,randy vasquez,4.666666666666667,1.2857142857142858,0.8571428571428571,1.0,LAD,ben casparius,4.0,4.0,1.6666666666666667
2025-06-11,SDP,LAD,2,8.0,0.426,4.0,1.6157407407407407,randy vasquez,4.666666666666667,3.552631578947368,1.4210526315789473,1.0,LAD,ben casparius,4.0,3.5217391304347827,1.3043478260869565
2025-06-11,SDP,LAD,2,8.0,0.426,4.0,1.6157407407407407,randy vasquez,4.666666666666667,3.552631578947368,1.4210526315789473,1.0,LAD,ben casparius,4.0,4.0,1.6666666666666667
2025-06-11,SDP,LAD,2,8.0,0.426,4.0,1.6157407407407407,randy vasquez,4.666666666666667,1.2857142857142858,0.8571428571428571,1.0,LAD,ben casparius,4.0,3.5217391304347827,1.3043478260869565
2025-06-11,SDP,LAD,2,8.0,0.426,4.0,1.6157407407407407,randy vasquez,4.666666666666667,1.2857142857142858,0.8571428571428571,1.0,LAD,ben casparius,4.0,4.0,1.6666666666666667
2025-06-11,SDP,LAD,2,5.0,0.35200000000000004,7.0,2.1203703703703707,randy vasquez,4.666666666666667,3.552631578947368,1.4210526315789473,1.0,LAD,ben casparius,4.0,3.5217391304347827,1.3043478260869565
2025-06-11,SDP,LAD,2,5.0,0.35200000000000004,7.0,2.1203703703703707,randy vasquez,4.666666666666667,3.552631578947368,1.4210526315789473,1.0,LAD,ben casparius,4.0,4.0,1.6666666666666667
2025-06-11,SDP,LAD,2,5.0,0.35200000000000004,7.0,2.1203703703703707,randy vasquez,4.666666666666667,1.2857142857142858,0.8571428571428571,1.0,LAD,ben casparius,4.0,3.5217391304347827,1.3043478260869565
2025-06-11,SDP,LAD,2,5.0,0.35200000000000004,7.0,2.1203703703703707,randy vasquez,4.666666666666667,1.2857142857142858,0.8571428571428571,1.0,LAD,ben casparius,4.0,4.0,1.6666666666666667
2025-06-11,SDP,LAD,2,5.0,0.35200000000000004,4.0,1.6157407407407407,randy vasquez,4.666666666666667,3.552631578947368,1.4210526315789473,1.0,LAD,ben casparius,4.0,3.5217391304347827,1.3043478260869565
2025-06-11,SDP,LAD,2,5.0,0.35200000000000004,4.0,1.6157407407407407,randy vasquez,4.666666666666667,3.552631578947368,1.4210526315789473,1.0,LAD,ben casparius,4.0,4.0,1.6666666666666667
2025-06-11,SDP,LAD,2,5.0,0.35200000000000004,4.0,1.6157407407407407,randy vasquez,4.666666666666667,1.2857142857142858,0.8571428571428571,1.0,LAD,ben casparius,4.0,3.5217391304347827,1.3043478260869565
2025-06-11,SDP,LAD,2,5.0,0.35200000000000004,4.0,1.6157407407407407,randy vasquez,4.666666666666667,1.2857142857142858,0.8571428571428571,1.0,LAD,ben casparius,4.0,4.0,1.6666666666666667
2025-06-11,SDP,LAD,2,8.0,0.426,7.0,2.1203703703703707,randy vasquez,4.666666666666667,3.552631578947368,1.4210526315789473,1.0,LAD,ben casparius,4.0,3.5217391304347827,1.3043478260869565
2025-06-11,SDP,LAD,2,8.0,0.426,7.0,2.1203703703703707,randy vasquez,4.666666666666667,3.552631578947368,1.4210526315789473,1.0,LAD,ben casparius,4.0,4.0,1.6666666666666667
2025-06-11,SDP,LAD,2,8.0,0.426,7.0,2.1203703703703707,randy vasquez,4.666666666666667,1.2857142857142858,0.8571428571428571,1.0,LAD,ben casparius,4.0,3.5217391304347827,1.3043478260869565
2025-06-11,SDP,LAD,2,8.0,0.426,7.0,2.1203703703703707,randy vasquez,4.666666666666667,1.2857142857142858,0.8571428571428571,1.0,LAD,ben casparius,4.0,4.0,1.6666666666666667
2025-06-11,SDP,LAD,2,8.0,0.426,4.0,1.6157407407407407,randy vasquez,4.666666666666667,3.552631578947368,1.4210526315789473,1.0,LAD,ben casparius,4.0,3.5217391304347827,1.3043478260869565
2025-06-11,SDP,LAD,2,8.0,0.426,4.0,1.6157407407407407,randy vasquez,4.666666666666667,3.552631578947368,1.4210526315789473,1.0,LAD,ben casparius,4.0,4.0,1.6666666666666667
2025-06-11,SDP,LAD,2,8.0,0.426,4.0,1.6157407407407407,randy vasquez,4.666666666666667,1.2857142857142858,0.8571428571428571,1.0,LAD,ben casparius,4.0,3.5217391304347827,1.3043478260869565
2025-06-11,SDP,LAD,2,8.0,0.426,4.0,1.6157407407407407,randy vasquez,4.666666666666667,1.2857142857142858,0.8571428571428571,1.0,LAD,ben casparius,4.0,4.0,1.6666666666666667
2025-06-11,SDP,LAD,2,5.0,0.35200000000000004,7.0,2.1203703703703707,randy vasquez,4.666666666666667,3.552631578947368,1.4210526315789473,1.0,LAD,ben casparius,4.0,3.5217391304347827,1.3043478260869565
2025-06-11,SDP,LAD,2,5.0,0.35200000000000004,7.0,2.1203703703703707,randy vasquez,4.666666666666667,3.552631578947368,1.4210526315789473,1.0,LAD,ben casparius,4.0,4.0,1.6666666666666667
2025-06-11,SDP,LAD,2,5.0,0.35200000000000004,7.0,2.1203703703703707,randy vasquez,4.666666666666667,1.2857142857142858,0.8571428571428571,1.0,LAD,ben casparius,4.0,3.5217391304347827,1.3043478260869565
2025-06-11,SDP,LAD,2,5.0,0.35200000000000004,7.0,2.1203703703703707,randy vasquez,4.666666666666667,1.2857142857142858,0.8571428571428571,1.0,LAD,ben casparius,4.0,4.0,1.6666666666666667
2025-06-11,SDP,LAD,2,5.0,0.35200000000000004,4.0,1.6157407407407407,randy vasquez,4.666666666666667,3.552631578947368,1.4210526315789473,1.0,LAD,ben casparius,4.0,3.5217391304347827,1.3043478260869565
2025-06-11,SDP,LAD,2,5.0,0.35200000000000004,4.0,1.6157407407407407,randy vasquez,4.666666666666667,3.552631578947368,1.4210526315789473,1.0,LAD,ben casparius,4.0,4.0,1.6666666666666667
2025-06-11,SDP,LAD,2,5.0,0.35200000000000004,4.0,1.6157407407407407,randy vasquez,4.666666666666667,1.2857142857142858,0.8571428571428571,1.0,LAD,ben casparius,4.0,3.5217391304347827,1.3043478260869565
2025-06-11,SDP,LAD,2,5.0,0.35200000000000004,4.0,1.6157407407407407,randy vasquez,4.666666666666667,1.2857142857142858,0.8571428571428571,1.0,LAD,ben casparius,4.0,4.0,1.6666666666666667
2025-06-08,SEA,LAA,3,4.333333333333333,0.34299999999999997,4.333333333333333,1.4814814814814818,george kirby,7.0,2.8421052631578947,0.6842105263157895,1.0,LAA,tyler anderson,4.666666666666667,7.24390243902439,1.9756097560975607
2025-06-08,SEA,LAA,3,4.333333333333333,0.34299999999999997,4.0,1.5185185185185188,george kirby,7.0,2.8421052631578947,0.6842105263157895,1.0,LAA,tyler anderson,4.666666666666667,7.24390243902439,1.9756097560975607
2025-06-08,SEA,LAA,3,4.0,0.34966666666666674,4.333333333333333,1.4814814814814818,george kirby,7.0,2.8421052631578947,0.6842105263157895,1.0,LAA,tyler anderson,4.666666666666667,7.24390243902439,1.9756097560975607
2025-06-08,SEA,LAA,3,4.0,0.34966666666666674,4.0,1.5185185185185188,george kirby,7.0,2.8421052631578947,0.6842105263157895,1.0,LAA,tyler anderson,4.666666666666667,7.24390243902439,1.9756097560975607
2025-06-08,SEA,LAA,3,4.333333333333333,0.34299999999999997,4.333333333333333,1.4814814814814818,george kirby,7.0,2.8421052631578947,0.6842105263157895,1.0,LAA,tyler anderson,4.666666666666667,7.24390243902439,1.9756097560975607
2025-06-08,SEA,LAA,3,4.333333333333333,0.34299999999999997,4.0,1.5185185185185188,george kirby,7.0,2.8421052631578947,0.6842105263157895,1.0,LAA,tyler anderson,4.666666666666667,7.24390243902439,1.9756097560975607
2025-06-08,SEA,LAA,3,4.0,0.34966666666666674,4.333333333333333,1.4814814814814818,george kirby,7.0,2.8421052631578947,0.6842105263157895,1.0,LAA,tyler anderson,4.666666666666667,7.24390243902439,1.9756097560975607
2025-06-08,SEA,LAA,3,4.0,0.34966666666666674,4.0,1.5185185185185188,george kirby,7.0,2.8421052631578947,0.6842105263157895,1.0,LAA,tyler anderson,4.666666666666667,7.24390243902439,1.9756097560975607
2025-06-09,SEA,ARI,4,3.3333333333333335,0.32233333333333336,4.0,1.2045454545454544,emerson hancock,5.0,2.8723404255319145,1.404255319148936,1.0,ARI,merrill kelly,6.0,2.0,0.8888888888888888
2025-06-09,SEA,ARI,4,3.3333333333333335,0.32233333333333336,4.0,1.2045454545454544,emerson hancock,5.0,2.8723404255319145,1.404255319148936,1.0,ARI,merrill kelly,6.0,0.0,0.7368421052631579
2025-06-09,SEA,ARI,4,3.3333333333333335,0.32233333333333336,4.0,1.284090909090909,emerson hancock,5.0,2.8723404255319145,1.404255319148936,1.0,ARI,merrill kelly,6.0,2.0,0.8888888888888888
2025-06-09,SEA,ARI,4,3.3333333333333335,0.32233333333333336,4.0,1.284090909090909,emerson hancock,5.0,2.8723404255319145,1.404255319148936,1.0,ARI,merrill kelly,6.0,0.0,0.7368421052631579
2025-06-09,SEA,ARI,4,3.6666666666666665,0.3276666666666667,4.0,1.2045454545454544,emerson hancock,5.0,2.8723404255319145,1.404255319148936,1.0,ARI,merrill kelly,6.0,2.0,0.8888888888888888
2025-06-09,SEA,ARI,4,3.6666666666666665,0.3276666666666667,4.0,1.2045454545454544,emerson hancock,5.0,2.8723404255319145,1.404255319148936,1.0,ARI,merrill kelly,6.0,0.0,0.7368421052631579
2025-06-09,SEA,ARI,4,3.6666666666666665,0.3276666666666667,4.0,1.284090909090909,emerson hancock,5.0,2.8723404255319145,1.404255319148936,1.0,ARI,merrill kelly,6.0,2.0,0.8888888888888888
2025-06-09,SEA,ARI,4,3.6666666666666665,0.3276666666666667,4.0,1.284090909090909,emerson hancock,5.0,2.8723404255319145,1.404255319148936,1.0,ARI,merrill kelly,6.0,0.0,0.7368421052631579
2025-06-09,SEA,ARI,4,3.3333333333333335,0.32233333333333336,4.0,1.2045454545454544,emerson hancock,5.0,2.8723404255319145,1.404255319148936,1.0,ARI,merrill kelly,6.0,2.0,0.8888888888888888
2025-06-09,SEA,ARI,4,3.3333333333333335,0.32233333333333336,4.0,1.2045454545454544,emerson hancock,5.0,2.8723404255319145,1.404255319148936,1.0,ARI,merrill kelly,6.0,0.0,0.7368421052631579
2025-06-09,SEA,ARI,4,3.3333333333333335,0.32233333333333336,4.0,1.284090909090909,emerson hancock,5.0,2.8723404255319145,1.404255319148936,1.0,ARI,merrill kelly,6.0,2.0,0.8888888888888888
2025-06-09,SEA,ARI,4,3.3333333333333335,0.32233333333333336,4.0,1.284090909090909,emerson hancock,5.0,2.8723404255319145,1.404255319148936,1.0,ARI,merrill kelly,6.0,0.0,0.7368421052631579
2025-06-09,SEA,ARI,4,3.6666666666666665,0.3276666666666667,4.0,1.2045454545454544,emerson hancock,5.0,2.8723404255319145,1.404255319148936,1.0,ARI,merrill kelly,6.0,2.0,0.8888888888888888
2025-06-09,SEA,ARI,4,3.6666666666666665,0.3276666666666667,4.0,1.2045454545454544,emerson hancock,5.0,2.8723404255319145,1.404255319148936,1.0,ARI,merrill kelly,6.0,0.0,0.7368421052631579
2025-06-09,SEA,ARI,4,3.6666666666666665,0.3276666666666667,4.0,1.284090909090909,emerson hancock,5.0,2.8723404255319145,1.404255319148936,1.0,ARI,merrill kelly,6.0,2.0,0.8888888888888888
2025-06-09,SEA,ARI,4,3.6666666666666665,0.3276666666666667,4.0,1.284090909090909,emerson hancock,5.0,2.8723404255319145,1.404255319148936,1.0,ARI,merrill kelly,6.0,0.0,0.7368421052631579
2025-06-11,SEA,ARI,2,2.6666666666666665,0.36533333333333334,2.6666666666666665,1.6296296296296298,bryan woo,6.0,5.785714285714286,1.125,1.0,ARI,eduardo rodriguez,6.333333333333333,3.056603773584906,1.1320754716981134
2025-06-11,SEA,ARI,2,2.6666666666666665,0.36533333333333334,2.6666666666666665,1.6296296296296298,bryan woo,6.0,7.0,1.2222222222222223,1.0,ARI,eduardo rodriguez,6.333333333333333,3.056603773584906,1.1320754716981134
2025-06-11,SEA,ARI,2,2.6666666666666665,0.36533333333333334,2.3333333333333335,1.3703703703703702,bryan woo,6.0,5.785714285714286,1.125,1.0,ARI,eduardo rodriguez,6.333333333333333,3.056603773584906,1.1320754716981134
2025-06-11,SEA,ARI,2,2.6666666666666665,0.36533333333333334,2.3333333333333335,1.3703703703703702,bryan woo,6.0,7.0,1.2222222222222223,1.0,ARI,eduardo rodriguez,6.333333333333333,3.056603773584906,1.1320754716981134
2025-06-11,SEA,ARI,2,2.3333333333333335,0.3256666666666667,2.6666666666666665,1.6296296296296298,bryan woo,6.0,5.785714285714286,1.125,1.0,ARI,eduardo rodriguez,6.333333333333333,3.056603773584906,1.1320754716981134
2025-06-11,SEA,ARI,2,2.3333333333333335,0.3256666666666667,2.6666666666666665,1.6296296296296298,bryan woo,6.0,7.0,1.2222222222222223,1.0,ARI,eduardo rodriguez,6.333333333333333,3.056603773584906,1.1320754716981134
2025-06-11,SEA,ARI,2,2.3333333333333335,0.3256666666666667,2.3333333333333335,1.3703703703703702,bryan woo,6.0,5.785714285714286,1.125,1.0,ARI,eduardo rodriguez,6.333333333333333,3.056603773584906,1.1320754716981134
2025-06-11,SEA,ARI,2,2.3333333333333335,0.3256666666666667,2.3333333333333335,1.3703703703703702,bryan woo,6.0,7.0,1.2222222222222223,1.0,ARI,eduardo rodriguez,6.333333333333333,3.056603773584906,1.1320754716981134
2025-06-11,SEA,ARI,2,2.6666666666666665,0.36533333333333334,2.6666666666666665,1.6296296296296298,bryan woo,6.0,5.785714285714286,1.125,1.0,ARI,eduardo rodriguez,6.333333333333333,3.056603773584906,1.1320754716981134
2025-06-11,SEA,ARI,2,2.6666666666666665,0.36533333333333334,2.6666666666666665,1.6296296296296298,bryan woo,6.0,7.0,1.2222222222222223,1.0,ARI,eduardo rodriguez,6.333333333333333,3.056603773584906,1.1320754716981134
2025-06-11,SEA,ARI,2,2.6666666666666665,0.36533333333333334,2.3333333333333335,1.3703703703703702,bryan woo,6.0,5.785714285714286,1.125,1.0,ARI,eduardo rodriguez,6.333333333333333,3.056603773584906,1.1320754716981134
2025-06-11,SEA,ARI,2,2.6666666666666665,0.36533333333333334,2.3333333333333335,1.3703703703703702,bryan woo,6.0,7.0,1.2222222222222223,1.0,ARI,eduardo rodriguez,6.333333333333333,3.056603773584906,1.1320754716981134
2025-06-11,SEA,ARI,2,2.3333333333333335,0.3256666666666667,2.6666666666666665,1.6296296296296298,bryan woo,6.0,5.785714285714286,1.125,1.0,ARI,eduardo rodriguez,6.333333333333333,3.056603773584906,1.1320754716981134
2025-06-11,SEA,ARI,2,2.3333333333333335,0.3256666666666667,2.6666666666666665,1.6296296296296298,bryan woo,6.0,7.0,1.2222222222222223,1.0,ARI,eduardo rodriguez,6.333333333333333,3.056603773584906,1.1320754716981134
2025-06-11,SEA,ARI,2,2.3333333333333335,0.3256666666666667,2.3333333333333335,1.3703703703703702,bryan woo,6.0,5.785714285714286,1.125,1.0,ARI,eduardo rodriguez,6.333333333333333,3.056603773584906,1.1320754716981134
2025-06-11,SEA,ARI,2,2.3333333333333335,0.3256666666666667,2.3333333333333335,1.3703703703703702,bryan woo,6.0,7.0,1.2222222222222223,1.0,ARI,eduardo rodriguez,6.333333333333333,3.056603773584906,1.1320754716981134
2025-06-08,SFG,ATL,4,4.0,0.2253333333333333,3.0,0.8216180371352785,landen roupp,6.0,2.9454545454545458,1.090909090909091,1.0,ATL,spencer strider,6.0,5.823529411764706,1.1764705882352942
2025-06-08,SFG,ATL,4,4.0,0.2253333333333333,3.0,0.6923076923076924,landen roupp,6.0,2.9454545454545458,1.090909090909091,1.0,ATL,spencer strider,6.0,5.823529411764706,1.1764705882352942
2025-06-08,SFG,ATL,4,3.6666666666666665,0.20433333333333334,3.0,0.8216180371352785,landen roupp,6.0,2.9454545454545458,1.090909090909091,1.0,ATL,spencer strider,6.0,5.823529411764706,1.1764705882352942
2025-06-08,SFG,ATL,4,3.6666666666666665,0.20433333333333334,3.0,0.6923076923076924,landen roupp,6.0,2.9454545454545458,1.090909090909091,1.0,ATL,spencer strider,6.0,5.823529411764706,1.1764705882352942
2025-06-08,SFG,ATL,4,4.0,0.2253333333333333,3.0,0.8216180371352785,landen roupp,6.0,2.9454545454545458,1.090909090909091,1.0,ATL,spencer strider,6.0,5.823529411764706,1.1764705882352942
2025-06-08,SFG,ATL,4,4.0,0.2253333333333333,3.0,0.6923076923076924,landen roupp,6.0,2.9454545454545458,1.090909090909091,1.0,ATL,spencer strider,6.0,5.823529411764706,1.1764705882352942
2025-06-08,SFG,ATL,4,3.6666666666666665,0.20433333333333334,3.0,0.8216180371352785,landen roupp,6.0,2.9454545454545458,1.090909090909091,1.0,ATL,spencer strider,6.0,5.823529411764706,1.1764705882352942
2025-06-08,SFG,ATL,4,3.6666666666666665,0.20433333333333334,3.0,0.6923076923076924,landen roupp,6.0,2.9454545454545458,1.090909090909091,1.0,ATL,spencer strider,6.0,5.823529411764706,1.1764705882352942
2025-06-10,SFG,COL,6,4.666666666666667,0.26966666666666667,10.666666666666666,2.185185185185185,kyle harrison,5.0,5.023255813953488,1.3953488372093024,1.0,COL,carson palmquist,4.0,5.684210526315789,1.5789473684210524
2025-06-10,SFG,COL,6,4.666666666666667,0.26966666666666667,10.666666666666666,2.185185185185185,kyle harrison,5.0,6.906976744186047,1.5348837209302326,1.0,COL,carson palmquist,4.0,5.684210526315789,1.5789473684210524
2025-06-10,SFG,COL,6,4.666666666666667,0.26966666666666667,8.333333333333334,1.8148148148148149,kyle harrison,5.0,5.023255813953488,1.3953488372093024,1.0,COL,carson palmquist,4.0,5.684210526315789,1.5789473684210524
2025-06-10,SFG,COL,6,4.666666666666667,0.26966666666666667,8.333333333333334,1.8148148148148149,kyle harrison,5.0,6.906976744186047,1.5348837209302326,1.0,COL,carson palmquist,4.0,5.684210526315789,1.5789473684210524
2025-06-10,SFG,COL,6,5.333333333333333,0.3133333333333333,10.666666666666666,2.185185185185185,kyle harrison,5.0,5.023255813953488,1.3953488372093024,1.0,COL,carson palmquist,4.0,5.684210526315789,1.5789473684210524
2025-06-10,SFG,COL,6,5.333333333333333,0.3133333333333333,10.666666666666666,2.185185185185185,kyle harrison,5.0,6.906976744186047,1.5348837209302326,1.0,COL,carson palmquist,4.0,5.684210526315789,1.5789473684210524
2025-06-10,SFG,COL,6,5.333333333333333,0.3133333333333333,8.333333333333334,1.8148148148148149,kyle harrison,5.0,5.023255813953488,1.3953488372093024,1.0,COL,carson palmquist,4.0,5.684210526315789,1.5789473684210524
2025-06-10,SFG,COL,6,5.333333333333333,0.3133333333333333,8.333333333333334,1.8148148148148149,kyle harrison,5.0,6.906976744186047,1.5348837209302326,1.0,COL,carson palmquist,4.0,5.684210526315789,1.5789473684210524
2025-06-10,SFG,COL,6,4.666666666666667,0.26966666666666667,10.666666666666666,2.185185185185185,kyle harrison,5.0,5.023255813953488,1.3953488372093024,1.0,COL,carson palmquist,4.0,5.684210526315789,1.5789473684210524
2025-06-10,SFG,COL,6,4.666666666666667,0.26966666666666667,10.666666666666666,2.185185185185185,kyle harrison,5.0,6.906976744186047,1.5348837209302326,1.0,COL,carson palmquist,4.0,5.684210526315789,1.5789473684210524
2025-06-10,SFG,COL,6,4.666666666666667,0.26966666666666667,8.333333333333334,1.8148148148148149,kyle harrison,5.0,5.023255813953488,1.3953488372093024,1.0,COL,carson palmquist,4.0,5.684210526315789,1.5789473684210524
2025-06-10,SFG,COL,6,4.666666666666667,0.26966666666666667,8.333333333333334,1.8148148148148149,kyle harrison,5.0,6.906976744186047,1.5348837209302326,1.0,COL,carson palmquist,4.0,5.684210526315789,1.5789473684210524
2025-06-10,SFG,COL,6,5.333333333333333,0.3133333333333333,10.666666666666666,2.185185185185185,kyle harrison,5.0,5.023255813953488,1.3953488372093024,1.0,COL,carson palmquist,4.0,5.684210526315789,1.5789473684210524
2025-06-10,SFG,COL,6,5.333333333333333,0.3133333333333333,10.666666666666666,2.185185185185185,kyle harrison,5.0,6.906976744186047,1.5348837209302326,1.0,COL,carson palmquist,4.0,5.684210526315789,1.5789473684210524
2025-06-10,SFG,COL,6,5.333333333333333,0.3133333333333333,8.333333333333334,1.8148148148148149,kyle harrison,5.0,5.023255813953488,1.3953488372093024,1.0,COL,carson palmquist,4.0,5.684210526315789,1.5789473684210524
2025-06-10,SFG,COL,6,5.333333333333333,0.3133333333333333,8.333333333333334,1.8148148148148149,kyle harrison,5.0,6.906976744186047,1.5348837209302326,1.0,COL,carson palmquist,4.0,5.684210526315789,1.5789473684210524
2025-06-11,SFG,COL,10,7.333333333333333,0.3853333333333333,7.333333333333333,1.6666666666666667,robbie ray,4.0,2.5,1.0,1.0,COL,kyle freeland,6.0,2.9454545454545458,1.0363636363636364
2025-06-11,SFG,COL,10,7.333333333333333,0.3853333333333333,7.333333333333333,1.6666666666666667,robbie ray,4.0,2.5,1.0,1.0,COL,kyle freeland,6.0,2.9454545454545458,1.090909090909091
2025-06-11,SFG,COL,10,7.333333333333333,0.3853333333333333,7.333333333333333,1.6666666666666667,robbie ray,4.0,3.6,1.4,1.0,COL,kyle freeland,6.0,2.9454545454545458,1.0363636363636364
2025-06-11,SFG,COL,10,7.333333333333333,0.3853333333333333,7.333333333333333,1.6666666666666667,robbie ray,4.0,3.6,1.4,1.0,COL,kyle freeland,6.0,2.9454545454545458,1.090909090909091
2025-06-11,SFG,COL,10,7.333333333333333,0.3853333333333333,8.666666666666666,1.8888888888888886,robbie ray,4.0,2.5,1.0,1.0,COL,kyle freeland,6.0,2.9454545454545458,1.0363636363636364
