Date,Team,Opp,Target_Runs,Runs_avg3,OBP_avg3,Team_ER_avg3,Team_WHIP_avg3,Starting_Pitcher,SP_IP,SP_ERA_3g,SP_WHIP_3g,Home,Team_opp,Opp_SP_Name,Opp_SP_IP,Opp_SP_ERA_3g,Opp_SP_WHIP_3g
2025-06-12,SFG,COL,7,8.0,0.4266666666666667,7.666666666666667,1.8518518518518519,hayden birdsong,6.0,4.408163265306123,1.4081632653061225,1.0,COL,antonio senzatela,4.0,10.5,2.5833333333333335
2025-06-12,SFG,COL,7,8.0,0.4266666666666667,8.0,2.0370370370370368,hayden birdsong,6.0,3.446808510638298,1.2765957446808511,1.0,COL,antonio senzatela,4.0,10.5,2.4166666666666665
2025-06-12,SFG,COL,7,8.0,0.4266666666666667,8.0,2.0370370370370368,hayden birdsong,6.0,3.446808510638298,1.2765957446808511,1.0,COL,antonio senzatela,4.0,10.5,2.5833333333333335
2025-06-12,SFG,COL,7,8.0,0.4266666666666667,8.0,2.0370370370370368,hayden birdsong,6.0,4.408163265306123,1.4081632653061225,1.0,COL,antonio senzatela,4.0,10.5,2.4166666666666665
2025-06-12,SFG,COL,7,8.0,0.4266666666666667,8.0,2.0370370370370368,hayden birdsong,6.0,4.408163265306123,1.4081632653061225,1.0,COL,antonio senzatela,4.0,10.5,2.5833333333333335
2025-06-12,SFG,COL,7,7.666666666666667,0.40599999999999997,7.666666666666667,1.8518518518518519,hayden birdsong,6.0,3.446808510638298,1.2765957446808511,1.0,COL,antonio senzatela,4.0,10.5,2.4166666666666665
2025-06-12,SFG,COL,7,7.666666666666667,0.40599999999999997,7.666666666666667,1.8518518518518519,hayden birdsong,6.0,3.446808510638298,1.2765957446808511,1.0,COL,antonio senzatela,4.0,10.5,2.5833333333333335
2025-06-12,SFG,COL,7,7.666666666666667,0.40599999999999997,7.666666666666667,1.8518518518518519,hayden birdsong,6.0,4.408163265306123,1.4081632653061225,1.0,COL,antonio senzatela,4.0,10.5,2.4166666666666665
2025-06-12,SFG,COL,7,7.666666666666667,0.40599999999999997,7.666666666666667,1.8518518518518519,hayden birdsong,6.0,4.408163265306123,1.4081632653061225,1.0,COL,antonio senzatela,4.0,10.5,2.5833333333333335
2025-06-12,SFG,COL,7,7.666666666666667,0.40599999999999997,8.0,2.0370370370370368,hayden birdsong,6.0,3.446808510638298,1.2765957446808511,1.0,COL,antonio senzatela,4.0,10.5,2.4166666666666665
2025-06-12,SFG,COL,7,7.666666666666667,0.40599999999999997,8.0,2.0370370370370368,hayden birdsong,6.0,3.446808510638298,1.2765957446808511,1.0,COL,antonio senzatela,4.0,10.5,2.5833333333333335
2025-06-12,SFG,COL,7,7.666666666666667,0.40599999999999997,8.0,2.0370370370370368,hayden birdsong,6.0,4.408163265306123,1.4081632653061225,1.0,COL,antonio senzatela,4.0,10.5,2.4166666666666665
2025-06-12,SFG,COL,7,7.666666666666667,0.40599999999999997,8.0,2.0370370370370368,hayden birdsong,6.0,4.408163265306123,1.4081632653061225,1.0,COL,antonio senzatela,4.0,10.5,2.5833333333333335
2025-06-12,SFG,COL,7,8.0,0.4266666666666667,7.666666666666667,1.8518518518518519,hayden birdsong,6.0,3.446808510638298,1.2765957446808511,1.0,COL,antonio senzatela,4.0,10.5,2.4166666666666665
2025-06-12,SFG,COL,7,8.0,0.4266666666666667,7.666666666666667,1.8518518518518519,hayden birdsong,6.0,3.446808510638298,1.2765957446808511,1.0,COL,antonio senzatela,4.0,10.5,2.5833333333333335
2025-06-12,SFG,COL,7,8.0,0.4266666666666667,7.666666666666667,1.8518518518518519,hayden birdsong,6.0,4.408163265306123,1.4081632653061225,1.0,COL,antonio senzatela,4.0,10.5,2.4166666666666665
2025-06-12,SFG,COL,7,8.0,0.4266666666666667,7.666666666666667,1.8518518518518519,hayden birdsong,6.0,4.408163265306123,1.4081632653061225,1.0,COL,antonio senzatela,4.0,10.5,2.5833333333333335
2025-06-12,SFG,COL,7,8.0,0.4266666666666667,8.0,2.0370370370370368,hayden birdsong,6.0,3.446808510638298,1.2765957446808511,1.0,COL,antonio senzatela,4.0,10.5,2.4166666666666665
2025-06-12,SFG,COL,7,8.0,0.4266666666666667,8.0,2.0370370370370368,hayden birdsong,6.0,3.446808510638298,1.2765957446808511,1.0,COL,antonio senzatela,4.0,10.5,2.5833333333333335
2025-06-12,SFG,COL,7,8.0,0.4266666666666667,8.0,2.0370370370370368,hayden birdsong,6.0,4.408163265306123,1.4081632653061225,1.0,COL,antonio senzatela,4.0,10.5,2.4166666666666665
2025-06-12,SFG,COL,7,8.0,0.4266666666666667,8.0,2.0370370370370368,hayden birdsong,6.0,4.408163265306123,1.4081632653061225,1.0,COL,antonio senzatela,4.0,10.5,2.5833333333333335
2025-06-13,SFG,LAD,6,6.666666666666667,0.4013333333333333,5.666666666666667,1.8009259259259258,logan webb,7.0,1.7142857142857142,0.8095238095238095,1.0,LAD,yoshinobu yamamoto,4.666666666666667,5.651162790697675,1.8837209302325584
2025-06-13,SFG,LAD,6,6.666666666666667,0.4013333333333333,5.666666666666667,1.8009259259259258,logan webb,7.0,1.7142857142857142,0.8095238095238095,1.0,LAD,yoshinobu yamamoto,4.666666666666667,5.869565217391304,1.826086956521739
2025-06-13,SFG,LAD,6,6.666666666666667,0.4013333333333333,5.666666666666667,1.8009259259259258,logan webb,7.0,2.7,0.8,1.0,LAD,yoshinobu yamamoto,4.666666666666667,5.651162790697675,1.8837209302325584
2025-06-13,SFG,LAD,6,6.666666666666667,0.4013333333333333,5.666666666666667,1.8009259259259258,logan webb,7.0,2.7,0.8,1.0,LAD,yoshinobu yamamoto,4.666666666666667,5.869565217391304,1.826086956521739
2025-06-13,SFG,LAD,6,6.666666666666667,0.4013333333333333,4.333333333333333,1.4814814814814816,logan webb,7.0,1.7142857142857142,0.8095238095238095,1.0,LAD,yoshinobu yamamoto,4.666666666666667,5.651162790697675,1.8837209302325584
2025-06-13,SFG,LAD,6,6.666666666666667,0.4013333333333333,4.333333333333333,1.4814814814814816,logan webb,7.0,1.7142857142857142,0.8095238095238095,1.0,LAD,yoshinobu yamamoto,4.666666666666667,5.869565217391304,1.826086956521739
2025-06-13,SFG,LAD,6,6.666666666666667,0.4013333333333333,4.333333333333333,1.4814814814814816,logan webb,7.0,2.7,0.8,1.0,LAD,yoshinobu yamamoto,4.666666666666667,5.651162790697675,1.8837209302325584
2025-06-13,SFG,LAD,6,6.666666666666667,0.4013333333333333,4.333333333333333,1.4814814814814816,logan webb,7.0,2.7,0.8,1.0,LAD,yoshinobu yamamoto,4.666666666666667,5.869565217391304,1.826086956521739
2025-06-13,SFG,LAD,6,6.333333333333333,0.38366666666666666,5.666666666666667,1.8009259259259258,logan webb,7.0,1.7142857142857142,0.8095238095238095,1.0,LAD,yoshinobu yamamoto,4.666666666666667,5.651162790697675,1.8837209302325584
2025-06-13,SFG,LAD,6,6.333333333333333,0.38366666666666666,5.666666666666667,1.8009259259259258,logan webb,7.0,1.7142857142857142,0.8095238095238095,1.0,LAD,yoshinobu yamamoto,4.666666666666667,5.869565217391304,1.826086956521739
2025-06-13,SFG,LAD,6,6.333333333333333,0.38366666666666666,5.666666666666667,1.8009259259259258,logan webb,7.0,2.7,0.8,1.0,LAD,yoshinobu yamamoto,4.666666666666667,5.651162790697675,1.8837209302325584
2025-06-13,SFG,LAD,6,6.333333333333333,0.38366666666666666,5.666666666666667,1.8009259259259258,logan webb,7.0,2.7,0.8,1.0,LAD,yoshinobu yamamoto,4.666666666666667,5.869565217391304,1.826086956521739
2025-06-13,SFG,LAD,6,6.333333333333333,0.38366666666666666,4.333333333333333,1.4814814814814816,logan webb,7.0,1.7142857142857142,0.8095238095238095,1.0,LAD,yoshinobu yamamoto,4.666666666666667,5.651162790697675,1.8837209302325584
2025-06-13,SFG,LAD,6,6.333333333333333,0.38366666666666666,4.333333333333333,1.4814814814814816,logan webb,7.0,1.7142857142857142,0.8095238095238095,1.0,LAD,yoshinobu yamamoto,4.666666666666667,5.869565217391304,1.826086956521739
2025-06-13,SFG,LAD,6,6.333333333333333,0.38366666666666666,4.333333333333333,1.4814814814814816,logan webb,7.0,2.7,0.8,1.0,LAD,yoshinobu yamamoto,4.666666666666667,5.651162790697675,1.8837209302325584
2025-06-13,SFG,LAD,6,6.333333333333333,0.38366666666666666,4.333333333333333,1.4814814814814816,logan webb,7.0,2.7,0.8,1.0,LAD,yoshinobu yamamoto,4.666666666666667,5.869565217391304,1.826086956521739
2025-06-13,SFG,LAD,6,6.666666666666667,0.4013333333333333,5.666666666666667,1.8009259259259258,logan webb,7.0,1.7142857142857142,0.8095238095238095,1.0,LAD,yoshinobu yamamoto,4.666666666666667,5.651162790697675,1.8837209302325584
2025-06-13,SFG,LAD,6,6.666666666666667,0.4013333333333333,5.666666666666667,1.8009259259259258,logan webb,7.0,1.7142857142857142,0.8095238095238095,1.0,LAD,yoshinobu yamamoto,4.666666666666667,5.869565217391304,1.826086956521739
2025-06-13,SFG,LAD,6,6.666666666666667,0.4013333333333333,5.666666666666667,1.8009259259259258,logan webb,7.0,2.7,0.8,1.0,LAD,yoshinobu yamamoto,4.666666666666667,5.651162790697675,1.8837209302325584
2025-06-13,SFG,LAD,6,6.666666666666667,0.4013333333333333,5.666666666666667,1.8009259259259258,logan webb,7.0,2.7,0.8,1.0,LAD,yoshinobu yamamoto,4.666666666666667,5.869565217391304,1.826086956521739
2025-06-13,SFG,LAD,6,6.666666666666667,0.4013333333333333,4.333333333333333,1.4814814814814816,logan webb,7.0,1.7142857142857142,0.8095238095238095,1.0,LAD,yoshinobu yamamoto,4.666666666666667,5.651162790697675,1.8837209302325584
2025-06-13,SFG,LAD,6,6.666666666666667,0.4013333333333333,4.333333333333333,1.4814814814814816,logan webb,7.0,1.7142857142857142,0.8095238095238095,1.0,LAD,yoshinobu yamamoto,4.666666666666667,5.869565217391304,1.826086956521739
2025-06-13,SFG,LAD,6,6.666666666666667,0.4013333333333333,4.333333333333333,1.4814814814814816,logan webb,7.0,2.7,0.8,1.0,LAD,yoshinobu yamamoto,4.666666666666667,5.651162790697675,1.8837209302325584
2025-06-13,SFG,LAD,6,6.666666666666667,0.4013333333333333,4.333333333333333,1.4814814814814816,logan webb,7.0,2.7,0.8,1.0,LAD,yoshinobu yamamoto,4.666666666666667,5.869565217391304,1.826086956521739
2025-06-13,SFG,LAD,6,6.333333333333333,0.38366666666666666,5.666666666666667,1.8009259259259258,logan webb,7.0,1.7142857142857142,0.8095238095238095,1.0,LAD,yoshinobu yamamoto,4.666666666666667,5.651162790697675,1.8837209302325584
2025-06-13,SFG,LAD,6,6.333333333333333,0.38366666666666666,5.666666666666667,1.8009259259259258,logan webb,7.0,1.7142857142857142,0.8095238095238095,1.0,LAD,yoshinobu yamamoto,4.666666666666667,5.869565217391304,1.826086956521739
2025-06-13,SFG,LAD,6,6.333333333333333,0.38366666666666666,5.666666666666667,1.8009259259259258,logan webb,7.0,2.7,0.8,1.0,LAD,yoshinobu yamamoto,4.666666666666667,5.651162790697675,1.8837209302325584
2025-06-13,SFG,LAD,6,6.333333333333333,0.38366666666666666,5.666666666666667,1.8009259259259258,logan webb,7.0,2.7,0.8,1.0,LAD,yoshinobu yamamoto,4.666666666666667,5.869565217391304,1.826086956521739
2025-06-13,SFG,LAD,6,6.333333333333333,0.38366666666666666,4.333333333333333,1.4814814814814816,logan webb,7.0,1.7142857142857142,0.8095238095238095,1.0,LAD,yoshinobu yamamoto,4.666666666666667,5.651162790697675,1.8837209302325584
2025-06-13,SFG,LAD,6,6.333333333333333,0.38366666666666666,4.333333333333333,1.4814814814814816,logan webb,7.0,1.7142857142857142,0.8095238095238095,1.0,LAD,yoshinobu yamamoto,4.666666666666667,5.869565217391304,1.826086956521739
2025-06-13,SFG,LAD,6,6.333333333333333,0.38366666666666666,4.333333333333333,1.4814814814814816,logan webb,7.0,2.7,0.8,1.0,LAD,yoshinobu yamamoto,4.666666666666667,5.651162790697675,1.8837209302325584
2025-06-13,SFG,LAD,6,6.333333333333333,0.38366666666666666,4.333333333333333,1.4814814814814816,logan webb,7.0,2.7,0.8,1.0,LAD,yoshinobu yamamoto,4.666666666666667,5.869565217391304,1.826086956521739
2025-06-15,SFG,LAD,4,4.666666666666667,0.28833333333333333,4.0,1.1481481481481481,sean hjelle,3.6666666666666665,12.461538461538462,2.5384615384615388,1.0,LAD,dustin may,6.0,5.294117647058823,1.6470588235294117
2025-06-15,SFG,LAD,4,4.666666666666667,0.28833333333333333,4.0,1.1481481481481481,sean hjelle,3.6666666666666665,12.461538461538462,2.5384615384615388,1.0,LAD,dustin may,6.0,5.823529411764706,1.7647058823529411
2025-06-15,SFG,LAD,4,4.666666666666667,0.28833333333333333,4.0,1.1481481481481481,sean hjelle,3.6666666666666665,7.043478260869565,1.6956521739130437,1.0,LAD,dustin may,6.0,5.294117647058823,1.6470588235294117
2025-06-15,SFG,LAD,4,4.666666666666667,0.28833333333333333,4.0,1.1481481481481481,sean hjelle,3.6666666666666665,7.043478260869565,1.6956521739130437,1.0,LAD,dustin may,6.0,5.823529411764706,1.7647058823529411
2025-06-15,SFG,LAD,4,4.666666666666667,0.28833333333333333,4.0,1.1851851851851853,sean hjelle,3.6666666666666665,12.461538461538462,2.5384615384615388,1.0,LAD,dustin may,6.0,5.294117647058823,1.6470588235294117
2025-06-15,SFG,LAD,4,4.666666666666667,0.28833333333333333,4.0,1.1851851851851853,sean hjelle,3.6666666666666665,12.461538461538462,2.5384615384615388,1.0,LAD,dustin may,6.0,5.823529411764706,1.7647058823529411
2025-06-15,SFG,LAD,4,4.666666666666667,0.28833333333333333,4.0,1.1851851851851853,sean hjelle,3.6666666666666665,7.043478260869565,1.6956521739130437,1.0,LAD,dustin may,6.0,5.294117647058823,1.6470588235294117
2025-06-15,SFG,LAD,4,4.666666666666667,0.28833333333333333,4.0,1.1851851851851853,sean hjelle,3.6666666666666665,7.043478260869565,1.6956521739130437,1.0,LAD,dustin may,6.0,5.823529411764706,1.7647058823529411
2025-06-15,SFG,LAD,4,4.333333333333333,0.30666666666666664,4.0,1.1481481481481481,sean hjelle,3.6666666666666665,12.461538461538462,2.5384615384615388,1.0,LAD,dustin may,6.0,5.294117647058823,1.6470588235294117
2025-06-15,SFG,LAD,4,4.333333333333333,0.30666666666666664,4.0,1.1481481481481481,sean hjelle,3.6666666666666665,12.461538461538462,2.5384615384615388,1.0,LAD,dustin may,6.0,5.823529411764706,1.7647058823529411
2025-06-15,SFG,LAD,4,4.333333333333333,0.30666666666666664,4.0,1.1481481481481481,sean hjelle,3.6666666666666665,7.043478260869565,1.6956521739130437,1.0,LAD,dustin may,6.0,5.294117647058823,1.6470588235294117
2025-06-15,SFG,LAD,4,4.333333333333333,0.30666666666666664,4.0,1.1481481481481481,sean hjelle,3.6666666666666665,7.043478260869565,1.6956521739130437,1.0,LAD,dustin may,6.0,5.823529411764706,1.7647058823529411
2025-06-15,SFG,LAD,4,4.333333333333333,0.30666666666666664,4.0,1.1851851851851853,sean hjelle,3.6666666666666665,12.461538461538462,2.5384615384615388,1.0,LAD,dustin may,6.0,5.294117647058823,1.6470588235294117
2025-06-15,SFG,LAD,4,4.333333333333333,0.30666666666666664,4.0,1.1851851851851853,sean hjelle,3.6666666666666665,12.461538461538462,2.5384615384615388,1.0,LAD,dustin may,6.0,5.823529411764706,1.7647058823529411
2025-06-15,SFG,LAD,4,4.333333333333333,0.30666666666666664,4.0,1.1851851851851853,sean hjelle,3.6666666666666665,7.043478260869565,1.6956521739130437,1.0,LAD,dustin may,6.0,5.294117647058823,1.6470588235294117
2025-06-15,SFG,LAD,4,4.333333333333333,0.30666666666666664,4.0,1.1851851851851853,sean hjelle,3.6666666666666665,7.043478260869565,1.6956521739130437,1.0,LAD,dustin may,6.0,5.823529411764706,1.7647058823529411
2025-06-15,SFG,LAD,4,4.666666666666667,0.28833333333333333,4.0,1.1481481481481481,sean hjelle,3.6666666666666665,12.461538461538462,2.5384615384615388,1.0,LAD,dustin may,6.0,5.294117647058823,1.6470588235294117
2025-06-15,SFG,LAD,4,4.666666666666667,0.28833333333333333,4.0,1.1481481481481481,sean hjelle,3.6666666666666665,12.461538461538462,2.5384615384615388,1.0,LAD,dustin may,6.0,5.823529411764706,1.7647058823529411
2025-06-15,SFG,LAD,4,4.666666666666667,0.28833333333333333,4.0,1.1481481481481481,sean hjelle,3.6666666666666665,7.043478260869565,1.6956521739130437,1.0,LAD,dustin may,6.0,5.294117647058823,1.6470588235294117
2025-06-15,SFG,LAD,4,4.666666666666667,0.28833333333333333,4.0,1.1481481481481481,sean hjelle,3.6666666666666665,7.043478260869565,1.6956521739130437,1.0,LAD,dustin may,6.0,5.823529411764706,1.7647058823529411
2025-06-15,SFG,LAD,4,4.666666666666667,0.28833333333333333,4.0,1.1851851851851853,sean hjelle,3.6666666666666665,12.461538461538462,2.5384615384615388,1.0,LAD,dustin may,6.0,5.294117647058823,1.6470588235294117
2025-06-15,SFG,LAD,4,4.666666666666667,0.28833333333333333,4.0,1.1851851851851853,sean hjelle,3.6666666666666665,12.461538461538462,2.5384615384615388,1.0,LAD,dustin may,6.0,5.823529411764706,1.7647058823529411
2025-06-15,SFG,LAD,4,4.666666666666667,0.28833333333333333,4.0,1.1851851851851853,sean hjelle,3.6666666666666665,7.043478260869565,1.6956521739130437,1.0,LAD,dustin may,6.0,5.294117647058823,1.6470588235294117
2025-06-15,SFG,LAD,4,4.666666666666667,0.28833333333333333,4.0,1.1851851851851853,sean hjelle,3.6666666666666665,7.043478260869565,1.6956521739130437,1.0,LAD,dustin may,6.0,5.823529411764706,1.7647058823529411
2025-06-15,SFG,LAD,4,4.333333333333333,0.30666666666666664,4.0,1.1481481481481481,sean hjelle,3.6666666666666665,12.461538461538462,2.5384615384615388,1.0,LAD,dustin may,6.0,5.294117647058823,1.6470588235294117
2025-06-15,SFG,LAD,4,4.333333333333333,0.30666666666666664,4.0,1.1481481481481481,sean hjelle,3.6666666666666665,12.461538461538462,2.5384615384615388,1.0,LAD,dustin may,6.0,5.823529411764706,1.7647058823529411
2025-06-15,SFG,LAD,4,4.333333333333333,0.30666666666666664,4.0,1.1481481481481481,sean hjelle,3.6666666666666665,7.043478260869565,1.6956521739130437,1.0,LAD,dustin may,6.0,5.294117647058823,1.6470588235294117
2025-06-15,SFG,LAD,4,4.333333333333333,0.30666666666666664,4.0,1.1481481481481481,sean hjelle,3.6666666666666665,7.043478260869565,1.6956521739130437,1.0,LAD,dustin may,6.0,5.823529411764706,1.7647058823529411
2025-06-15,SFG,LAD,4,4.333333333333333,0.30666666666666664,4.0,1.1851851851851853,sean hjelle,3.6666666666666665,12.461538461538462,2.5384615384615388,1.0,LAD,dustin may,6.0,5.294117647058823,1.6470588235294117
2025-06-15,SFG,LAD,4,4.333333333333333,0.30666666666666664,4.0,1.1851851851851853,sean hjelle,3.6666666666666665,12.461538461538462,2.5384615384615388,1.0,LAD,dustin may,6.0,5.823529411764706,1.7647058823529411
2025-06-15,SFG,LAD,4,4.333333333333333,0.30666666666666664,4.0,1.1851851851851853,sean hjelle,3.6666666666666665,7.043478260869565,1.6956521739130437,1.0,LAD,dustin may,6.0,5.294117647058823,1.6470588235294117
2025-06-15,SFG,LAD,4,4.333333333333333,0.30666666666666664,4.0,1.1851851851851853,sean hjelle,3.6666666666666665,7.043478260869565,1.6956521739130437,1.0,LAD,dustin may,6.0,5.823529411764706,1.7647058823529411
2025-06-10,STL,TOR,9,5.333333333333333,0.31000000000000005,6.333333333333333,1.6851851851851853,miles mikolas,5.0,6.352941176470588,1.588235294117647,1.0,TOR,chris bassitt,7.0,4.7368421052631575,1.263157894736842
2025-06-11,STL,TOR,2,5.0,0.2973333333333334,5.0,1.1851851851851853,matthew liberatore,5.0,11.76923076923077,2.076923076923077,1.0,TOR,eric lauer,4.333333333333333,1.6875,0.75
2025-06-13,STL,MIL,2,0.6666666666666666,0.25666666666666677,0.6666666666666666,0.8518518518518515,erick fedde,5.333333333333333,2.7,1.2000000000000002,1.0,MIL,freddy peralta,6.0,2.0,1.0
2025-06-13,STL,MIL,2,0.6666666666666666,0.25666666666666677,0.6666666666666666,0.8518518518518515,erick fedde,5.333333333333333,2.7,1.2000000000000002,1.0,MIL,freddy peralta,6.0,1.0,0.7222222222222222
2025-06-13,STL,MIL,2,0.6666666666666666,0.25666666666666677,0.6666666666666666,0.8518518518518515,erick fedde,5.333333333333333,3.375,1.125,1.0,MIL,freddy peralta,6.0,2.0,1.0
2025-06-13,STL,MIL,2,0.6666666666666666,0.25666666666666677,0.6666666666666666,0.8518518518518515,erick fedde,5.333333333333333,3.375,1.125,1.0,MIL,freddy peralta,6.0,1.0,0.7222222222222222
2025-06-13,STL,MIL,2,0.6666666666666666,0.25666666666666677,1.3333333333333333,0.9259259259259256,erick fedde,5.333333333333333,2.7,1.2000000000000002,1.0,MIL,freddy peralta,6.0,2.0,1.0
2025-06-13,STL,MIL,2,0.6666666666666666,0.25666666666666677,1.3333333333333333,0.9259259259259256,erick fedde,5.333333333333333,2.7,1.2000000000000002,1.0,MIL,freddy peralta,6.0,1.0,0.7222222222222222
2025-06-13,STL,MIL,2,0.6666666666666666,0.25666666666666677,1.3333333333333333,0.9259259259259256,erick fedde,5.333333333333333,3.375,1.125,1.0,MIL,freddy peralta,6.0,2.0,1.0
2025-06-13,STL,MIL,2,0.6666666666666666,0.25666666666666677,1.3333333333333333,0.9259259259259256,erick fedde,5.333333333333333,3.375,1.125,1.0,MIL,freddy peralta,6.0,1.0,0.7222222222222222
2025-06-13,STL,MIL,2,1.3333333333333333,0.2633333333333334,0.6666666666666666,0.8518518518518515,erick fedde,5.333333333333333,2.7,1.2000000000000002,1.0,MIL,freddy peralta,6.0,2.0,1.0
2025-06-13,STL,MIL,2,1.3333333333333333,0.2633333333333334,0.6666666666666666,0.8518518518518515,erick fedde,5.333333333333333,2.7,1.2000000000000002,1.0,MIL,freddy peralta,6.0,1.0,0.7222222222222222
2025-06-13,STL,MIL,2,1.3333333333333333,0.2633333333333334,0.6666666666666666,0.8518518518518515,erick fedde,5.333333333333333,3.375,1.125,1.0,MIL,freddy peralta,6.0,2.0,1.0
2025-06-13,STL,MIL,2,1.3333333333333333,0.2633333333333334,0.6666666666666666,0.8518518518518515,erick fedde,5.333333333333333,3.375,1.125,1.0,MIL,freddy peralta,6.0,1.0,0.7222222222222222
2025-06-13,STL,MIL,2,1.3333333333333333,0.2633333333333334,1.3333333333333333,0.9259259259259256,erick fedde,5.333333333333333,2.7,1.2000000000000002,1.0,MIL,freddy peralta,6.0,2.0,1.0
2025-06-13,STL,MIL,2,1.3333333333333333,0.2633333333333334,1.3333333333333333,0.9259259259259256,erick fedde,5.333333333333333,2.7,1.2000000000000002,1.0,MIL,freddy peralta,6.0,1.0,0.7222222222222222
2025-06-13,STL,MIL,2,1.3333333333333333,0.2633333333333334,1.3333333333333333,0.9259259259259256,erick fedde,5.333333333333333,3.375,1.125,1.0,MIL,freddy peralta,6.0,2.0,1.0
2025-06-13,STL,MIL,2,1.3333333333333333,0.2633333333333334,1.3333333333333333,0.9259259259259256,erick fedde,5.333333333333333,3.375,1.125,1.0,MIL,freddy peralta,6.0,1.0,0.7222222222222222
2025-06-13,STL,MIL,2,0.6666666666666666,0.25666666666666677,0.6666666666666666,0.8518518518518515,erick fedde,5.333333333333333,2.7,1.2000000000000002,1.0,MIL,freddy peralta,6.0,2.0,1.0
2025-06-13,STL,MIL,2,0.6666666666666666,0.25666666666666677,0.6666666666666666,0.8518518518518515,erick fedde,5.333333333333333,2.7,1.2000000000000002,1.0,MIL,freddy peralta,6.0,1.0,0.7222222222222222
2025-06-13,STL,MIL,2,0.6666666666666666,0.25666666666666677,0.6666666666666666,0.8518518518518515,erick fedde,5.333333333333333,3.375,1.125,1.0,MIL,freddy peralta,6.0,2.0,1.0
2025-06-13,STL,MIL,2,0.6666666666666666,0.25666666666666677,0.6666666666666666,0.8518518518518515,erick fedde,5.333333333333333,3.375,1.125,1.0,MIL,freddy peralta,6.0,1.0,0.7222222222222222
2025-06-13,STL,MIL,2,0.6666666666666666,0.25666666666666677,1.3333333333333333,0.9259259259259256,erick fedde,5.333333333333333,2.7,1.2000000000000002,1.0,MIL,freddy peralta,6.0,2.0,1.0
2025-06-13,STL,MIL,2,0.6666666666666666,0.25666666666666677,1.3333333333333333,0.9259259259259256,erick fedde,5.333333333333333,2.7,1.2000000000000002,1.0,MIL,freddy peralta,6.0,1.0,0.7222222222222222
2025-06-13,STL,MIL,2,0.6666666666666666,0.25666666666666677,1.3333333333333333,0.9259259259259256,erick fedde,5.333333333333333,3.375,1.125,1.0,MIL,freddy peralta,6.0,2.0,1.0
2025-06-13,STL,MIL,2,0.6666666666666666,0.25666666666666677,1.3333333333333333,0.9259259259259256,erick fedde,5.333333333333333,3.375,1.125,1.0,MIL,freddy peralta,6.0,1.0,0.7222222222222222
2025-06-13,STL,MIL,2,1.3333333333333333,0.2633333333333334,0.6666666666666666,0.8518518518518515,erick fedde,5.333333333333333,2.7,1.2000000000000002,1.0,MIL,freddy peralta,6.0,2.0,1.0
2025-06-13,STL,MIL,2,1.3333333333333333,0.2633333333333334,0.6666666666666666,0.8518518518518515,erick fedde,5.333333333333333,2.7,1.2000000000000002,1.0,MIL,freddy peralta,6.0,1.0,0.7222222222222222
2025-06-13,STL,MIL,2,1.3333333333333333,0.2633333333333334,0.6666666666666666,0.8518518518518515,erick fedde,5.333333333333333,3.375,1.125,1.0,MIL,freddy peralta,6.0,2.0,1.0
2025-06-13,STL,MIL,2,1.3333333333333333,0.2633333333333334,0.6666666666666666,0.8518518518518515,erick fedde,5.333333333333333,3.375,1.125,1.0,MIL,freddy peralta,6.0,1.0,0.7222222222222222
2025-06-13,STL,MIL,2,1.3333333333333333,0.2633333333333334,1.3333333333333333,0.9259259259259256,erick fedde,5.333333333333333,2.7,1.2000000000000002,1.0,MIL,freddy peralta,6.0,2.0,1.0
2025-06-13,STL,MIL,2,1.3333333333333333,0.2633333333333334,1.3333333333333333,0.9259259259259256,erick fedde,5.333333333333333,2.7,1.2000000000000002,1.0,MIL,freddy peralta,6.0,1.0,0.7222222222222222
2025-06-13,STL,MIL,2,1.3333333333333333,0.2633333333333334,1.3333333333333333,0.9259259259259256,erick fedde,5.333333333333333,3.375,1.125,1.0,MIL,freddy peralta,6.0,2.0,1.0
2025-06-13,STL,MIL,2,1.3333333333333333,0.2633333333333334,1.3333333333333333,0.9259259259259256,erick fedde,5.333333333333333,3.375,1.125,1.0,MIL,freddy peralta,6.0,1.0,0.7222222222222222
2025-06-14,STL,MIL,8,4.0,0.3070000000000001,3.3333333333333335,1.222222222222222,andre pallante,4.333333333333333,7.363636363636364,1.4318181818181819,1.0,MIL,jose quintana,4.333333333333333,5.023255813953488,1.8837209302325584
2025-06-14,STL,MIL,8,4.0,0.3070000000000001,3.3333333333333335,1.222222222222222,andre pallante,4.333333333333333,7.363636363636364,1.4318181818181819,1.0,MIL,jose quintana,4.333333333333333,7.2439024390243905,2.1951219512195124
2025-06-14,STL,MIL,8,4.0,0.3070000000000001,3.3333333333333335,1.222222222222222,andre pallante,4.333333333333333,4.90909090909091,1.3636363636363638,1.0,MIL,jose quintana,4.333333333333333,5.023255813953488,1.8837209302325584
2025-06-14,STL,MIL,8,4.0,0.3070000000000001,3.3333333333333335,1.222222222222222,andre pallante,4.333333333333333,4.90909090909091,1.3636363636363638,1.0,MIL,jose quintana,4.333333333333333,7.2439024390243905,2.1951219512195124
2025-06-14,STL,MIL,8,4.0,0.3070000000000001,4.666666666666667,1.444444444444444,andre pallante,4.333333333333333,7.363636363636364,1.4318181818181819,1.0,MIL,jose quintana,4.333333333333333,5.023255813953488,1.8837209302325584
