Date,Team,Opp,Target_Runs,Runs_avg3,OBP_avg3,Team_ER_avg3,Team_WHIP_avg3,Starting_Pitcher,SP_IP,SP_ERA_3g,SP_WHIP_3g,Home,Team_opp,Opp_SP_Name,Opp_SP_IP,Opp_SP_ERA_3g,Opp_SP_WHIP_3g
2025-06-07,LAD,STL,1,0.3333333333333333,0.302,0.6666666666666666,1.4074074074074074,yoshinobu yamamoto,6.0,2.297872340425532,1.4042553191489362,1.0,STL,erick fedde,5.333333333333333,1.08,1.3800000000000001
2025-06-07,LAD,STL,1,0.6666666666666666,0.326,0.3333333333333333,1.2592592592592593,yoshinobu yamamoto,6.0,2.297872340425532,1.4042553191489362,1.0,STL,erick fedde,5.333333333333333,1.08,1.3800000000000001
2025-06-07,LAD,STL,1,0.6666666666666666,0.326,0.6666666666666666,1.4074074074074074,yoshinobu yamamoto,6.0,2.297872340425532,1.4042553191489362,1.0,STL,erick fedde,5.333333333333333,1.08,1.3800000000000001
2025-06-09,LAD,SDP,8,7.333333333333333,0.3443333333333333,2.0,1.2407407407407407,dustin may,5.0,6.75,1.75,1.0,SDP,nick pivetta,4.0,6.1875,1.4375
2025-06-09,LAD,SDP,8,7.333333333333333,0.3443333333333333,2.0,1.2407407407407407,dustin may,5.0,6.75,1.75,1.0,SDP,nick pivetta,4.0,8.357142857142858,1.9285714285714286
2025-06-09,LAD,SDP,8,7.333333333333333,0.3443333333333333,4.0,1.3703703703703702,dustin may,5.0,6.75,1.75,1.0,SDP,nick pivetta,4.0,6.1875,1.4375
2025-06-09,LAD,SDP,8,7.333333333333333,0.3443333333333333,4.0,1.3703703703703702,dustin may,5.0,6.75,1.75,1.0,SDP,nick pivetta,4.0,8.357142857142858,1.9285714285714286
2025-06-09,LAD,SDP,8,7.666666666666667,0.33166666666666667,2.0,1.2407407407407407,dustin may,5.0,6.75,1.75,1.0,SDP,nick pivetta,4.0,6.1875,1.4375
2025-06-09,LAD,SDP,8,7.666666666666667,0.33166666666666667,2.0,1.2407407407407407,dustin may,5.0,6.75,1.75,1.0,SDP,nick pivetta,4.0,8.357142857142858,1.9285714285714286
2025-06-09,LAD,SDP,8,7.666666666666667,0.33166666666666667,4.0,1.3703703703703702,dustin may,5.0,6.75,1.75,1.0,SDP,nick pivetta,4.0,6.1875,1.4375
2025-06-09,LAD,SDP,8,7.666666666666667,0.33166666666666667,4.0,1.3703703703703702,dustin may,5.0,6.75,1.75,1.0,SDP,nick pivetta,4.0,8.357142857142858,1.9285714285714286
2025-06-09,LAD,SDP,8,7.333333333333333,0.3443333333333333,2.0,1.2407407407407407,dustin may,5.0,6.75,1.75,1.0,SDP,nick pivetta,4.0,6.1875,1.4375
2025-06-09,LAD,SDP,8,7.333333333333333,0.3443333333333333,2.0,1.2407407407407407,dustin may,5.0,6.75,1.75,1.0,SDP,nick pivetta,4.0,8.357142857142858,1.9285714285714286
2025-06-09,LAD,SDP,8,7.333333333333333,0.3443333333333333,4.0,1.3703703703703702,dustin may,5.0,6.75,1.75,1.0,SDP,nick pivetta,4.0,6.1875,1.4375
2025-06-09,LAD,SDP,8,7.333333333333333,0.3443333333333333,4.0,1.3703703703703702,dustin may,5.0,6.75,1.75,1.0,SDP,nick pivetta,4.0,8.357142857142858,1.9285714285714286
2025-06-09,LAD,SDP,8,7.666666666666667,0.33166666666666667,2.0,1.2407407407407407,dustin may,5.0,6.75,1.75,1.0,SDP,nick pivetta,4.0,6.1875,1.4375
2025-06-09,LAD,SDP,8,7.666666666666667,0.33166666666666667,2.0,1.2407407407407407,dustin may,5.0,6.75,1.75,1.0,SDP,nick pivetta,4.0,8.357142857142858,1.9285714285714286
2025-06-09,LAD,SDP,8,7.666666666666667,0.33166666666666667,4.0,1.3703703703703702,dustin may,5.0,6.75,1.75,1.0,SDP,nick pivetta,4.0,6.1875,1.4375
2025-06-09,LAD,SDP,8,7.666666666666667,0.33166666666666667,4.0,1.3703703703703702,dustin may,5.0,6.75,1.75,1.0,SDP,nick pivetta,4.0,8.357142857142858,1.9285714285714286
2025-06-06,MIA,TBR,3,2.3333333333333335,0.25899999999999995,3.0,1.2222222222222223,edward cabrera,4.0,1.3170731707317072,1.8292682926829267,1.0,TBR,zack littell,6.0,2.142857142857143,1.0952380952380953
2025-06-06,MIA,TBR,3,2.3333333333333335,0.25899999999999995,3.0,1.2222222222222223,edward cabrera,4.0,1.3170731707317072,1.8292682926829267,1.0,TBR,zack littell,6.0,2.142857142857143,1.0952380952380953
2025-06-06,MIA,TBR,3,2.6666666666666665,0.26266666666666666,3.0,1.2222222222222223,edward cabrera,4.0,1.3170731707317072,1.8292682926829267,1.0,TBR,zack littell,6.0,2.142857142857143,1.0952380952380953
2025-06-06,MIA,TBR,3,2.6666666666666665,0.26266666666666666,3.0,1.2222222222222223,edward cabrera,4.0,1.3170731707317072,1.8292682926829267,1.0,TBR,zack littell,6.0,2.142857142857143,1.0952380952380953
2025-06-06,MIA,TBR,3,2.3333333333333335,0.25899999999999995,3.0,1.2222222222222223,edward cabrera,4.0,1.3170731707317072,1.8292682926829267,1.0,TBR,zack littell,6.0,2.142857142857143,1.0952380952380953
2025-06-06,MIA,TBR,3,2.3333333333333335,0.25899999999999995,3.0,1.2222222222222223,edward cabrera,4.0,1.3170731707317072,1.8292682926829267,1.0,TBR,zack littell,6.0,2.142857142857143,1.0952380952380953
2025-06-06,MIA,TBR,3,2.6666666666666665,0.26266666666666666,3.0,1.2222222222222223,edward cabrera,4.0,1.3170731707317072,1.8292682926829267,1.0,TBR,zack littell,6.0,2.142857142857143,1.0952380952380953
2025-06-06,MIA,TBR,3,2.6666666666666665,0.26266666666666666,3.0,1.2222222222222223,edward cabrera,4.0,1.3170731707317072,1.8292682926829267,1.0,TBR,zack littell,6.0,2.142857142857143,1.0952380952380953
2025-06-09,MIA,PIT,3,2.3333333333333335,0.25066666666666665,1.0,0.8518518518518521,janson junk,4.0,4.5,1.1666666666666667,1.0,PIT,mike burrows,4.333333333333333,2.5714285714285716,1.3571428571428572
2025-06-09,MIA,PIT,3,2.3333333333333335,0.25066666666666665,1.0,0.8518518518518521,janson junk,4.0,8.25,1.75,1.0,PIT,mike burrows,4.333333333333333,2.5714285714285716,1.3571428571428572
2025-06-09,MIA,PIT,3,2.3333333333333335,0.25066666666666665,2.0,1.0370370370370374,janson junk,4.0,4.5,1.1666666666666667,1.0,PIT,mike burrows,4.333333333333333,2.5714285714285716,1.3571428571428572
2025-06-09,MIA,PIT,3,2.3333333333333335,0.25066666666666665,2.0,1.0370370370370374,janson junk,4.0,8.25,1.75,1.0,PIT,mike burrows,4.333333333333333,2.5714285714285716,1.3571428571428572
2025-06-09,MIA,PIT,3,2.6666666666666665,0.2663333333333333,1.0,0.8518518518518521,janson junk,4.0,4.5,1.1666666666666667,1.0,PIT,mike burrows,4.333333333333333,2.5714285714285716,1.3571428571428572
2025-06-09,MIA,PIT,3,2.6666666666666665,0.2663333333333333,1.0,0.8518518518518521,janson junk,4.0,8.25,1.75,1.0,PIT,mike burrows,4.333333333333333,2.5714285714285716,1.3571428571428572
2025-06-09,MIA,PIT,3,2.6666666666666665,0.2663333333333333,2.0,1.0370370370370374,janson junk,4.0,4.5,1.1666666666666667,1.0,PIT,mike burrows,4.333333333333333,2.5714285714285716,1.3571428571428572
2025-06-09,MIA,PIT,3,2.6666666666666665,0.2663333333333333,2.0,1.0370370370370374,janson junk,4.0,8.25,1.75,1.0,PIT,mike burrows,4.333333333333333,2.5714285714285716,1.3571428571428572
2025-06-09,MIA,PIT,3,2.3333333333333335,0.25066666666666665,1.0,0.8518518518518521,janson junk,4.0,4.5,1.1666666666666667,1.0,PIT,mike burrows,4.333333333333333,2.5714285714285716,1.3571428571428572
2025-06-09,MIA,PIT,3,2.3333333333333335,0.25066666666666665,1.0,0.8518518518518521,janson junk,4.0,8.25,1.75,1.0,PIT,mike burrows,4.333333333333333,2.5714285714285716,1.3571428571428572
2025-06-09,MIA,PIT,3,2.3333333333333335,0.25066666666666665,2.0,1.0370370370370374,janson junk,4.0,4.5,1.1666666666666667,1.0,PIT,mike burrows,4.333333333333333,2.5714285714285716,1.3571428571428572
2025-06-09,MIA,PIT,3,2.3333333333333335,0.25066666666666665,2.0,1.0370370370370374,janson junk,4.0,8.25,1.75,1.0,PIT,mike burrows,4.333333333333333,2.5714285714285716,1.3571428571428572
2025-06-09,MIA,PIT,3,2.6666666666666665,0.2663333333333333,1.0,0.8518518518518521,janson junk,4.0,4.5,1.1666666666666667,1.0,PIT,mike burrows,4.333333333333333,2.5714285714285716,1.3571428571428572
2025-06-09,MIA,PIT,3,2.6666666666666665,0.2663333333333333,1.0,0.8518518518518521,janson junk,4.0,8.25,1.75,1.0,PIT,mike burrows,4.333333333333333,2.5714285714285716,1.3571428571428572
2025-06-09,MIA,PIT,3,2.6666666666666665,0.2663333333333333,2.0,1.0370370370370374,janson junk,4.0,4.5,1.1666666666666667,1.0,PIT,mike burrows,4.333333333333333,2.5714285714285716,1.3571428571428572
2025-06-09,MIA,PIT,3,2.6666666666666665,0.2663333333333333,2.0,1.0370370370370374,janson junk,4.0,8.25,1.75,1.0,PIT,mike burrows,4.333333333333333,2.5714285714285716,1.3571428571428572
2025-06-06,MIL,SDP,0,3.6666666666666665,0.295,2.0,1.2037037037037035,chad patrick,6.0,2.0,1.0555555555555556,1.0,SDP,randy vasquez,4.666666666666667,2.8421052631578947,1.657894736842105
2025-06-06,MIL,SDP,0,3.6666666666666665,0.295,1.0,1.1574074074074072,chad patrick,6.0,2.0,1.0555555555555556,1.0,SDP,randy vasquez,4.666666666666667,2.8421052631578947,1.657894736842105
2025-06-06,MIL,SDP,0,3.0,0.32,2.0,1.2037037037037035,chad patrick,6.0,2.0,1.0555555555555556,1.0,SDP,randy vasquez,4.666666666666667,2.8421052631578947,1.657894736842105
2025-06-06,MIL,SDP,0,3.0,0.32,1.0,1.1574074074074072,chad patrick,6.0,2.0,1.0555555555555556,1.0,SDP,randy vasquez,4.666666666666667,2.8421052631578947,1.657894736842105
2025-06-06,MIL,SDP,0,3.6666666666666665,0.295,2.0,1.2037037037037035,chad patrick,6.0,2.0,1.0555555555555556,1.0,SDP,randy vasquez,4.666666666666667,2.8421052631578947,1.657894736842105
2025-06-06,MIL,SDP,0,3.6666666666666665,0.295,1.0,1.1574074074074072,chad patrick,6.0,2.0,1.0555555555555556,1.0,SDP,randy vasquez,4.666666666666667,2.8421052631578947,1.657894736842105
2025-06-06,MIL,SDP,0,3.0,0.32,2.0,1.2037037037037035,chad patrick,6.0,2.0,1.0555555555555556,1.0,SDP,randy vasquez,4.666666666666667,2.8421052631578947,1.657894736842105
2025-06-06,MIL,SDP,0,3.0,0.32,1.0,1.1574074074074072,chad patrick,6.0,2.0,1.0555555555555556,1.0,SDP,randy vasquez,4.666666666666667,2.8421052631578947,1.657894736842105
2025-06-07,MIL,SDP,4,1.3333333333333333,0.3253333333333333,0.6666666666666666,1.2824074074074072,jose quintana,5.0,2.4,1.6,1.0,SDP,stephen kolek,5.666666666666667,0.0,1.1176470588235294
2025-06-07,MIL,SDP,4,1.3333333333333333,0.3253333333333333,1.3333333333333333,1.4537037037037035,jose quintana,5.0,2.4,1.6,1.0,SDP,stephen kolek,5.666666666666667,0.0,1.1176470588235294
2025-06-07,MIL,SDP,4,2.6666666666666665,0.35366666666666663,0.6666666666666666,1.2824074074074072,jose quintana,5.0,2.4,1.6,1.0,SDP,stephen kolek,5.666666666666667,0.0,1.1176470588235294
2025-06-07,MIL,SDP,4,2.6666666666666665,0.35366666666666663,1.3333333333333333,1.4537037037037035,jose quintana,5.0,2.4,1.6,1.0,SDP,stephen kolek,5.666666666666667,0.0,1.1176470588235294
2025-06-07,MIL,SDP,4,1.3333333333333333,0.3253333333333333,0.6666666666666666,1.2824074074074072,jose quintana,5.0,2.4,1.6,1.0,SDP,stephen kolek,5.666666666666667,0.0,1.1176470588235294
2025-06-07,MIL,SDP,4,1.3333333333333333,0.3253333333333333,1.3333333333333333,1.4537037037037035,jose quintana,5.0,2.4,1.6,1.0,SDP,stephen kolek,5.666666666666667,0.0,1.1176470588235294
2025-06-07,MIL,SDP,4,2.6666666666666665,0.35366666666666663,0.6666666666666666,1.2824074074074072,jose quintana,5.0,2.4,1.6,1.0,SDP,stephen kolek,5.666666666666667,0.0,1.1176470588235294
2025-06-07,MIL,SDP,4,2.6666666666666665,0.35366666666666663,1.3333333333333333,1.4537037037037035,jose quintana,5.0,2.4,1.6,1.0,SDP,stephen kolek,5.666666666666667,0.0,1.1176470588235294
2025-06-08,MIL,SDP,0,2.6666666666666665,0.35366666666666663,1.3333333333333333,1.4537037037037035,freddy peralta,6.0,1.5,0.8888888888888888,1.0,SDP,ryan bergert,5.333333333333333,1.148936170212766,1.148936170212766
2025-06-08,MIL,SDP,0,2.6666666666666665,0.35366666666666663,0.6666666666666666,1.2824074074074072,freddy peralta,6.0,1.5,0.8888888888888888,1.0,SDP,ryan bergert,5.333333333333333,1.148936170212766,1.148936170212766
2025-06-08,MIL,SDP,0,1.3333333333333333,0.3253333333333333,1.3333333333333333,1.4537037037037035,freddy peralta,6.0,1.5,0.8888888888888888,1.0,SDP,ryan bergert,5.333333333333333,1.148936170212766,1.148936170212766
2025-06-08,MIL,SDP,0,1.3333333333333333,0.3253333333333333,0.6666666666666666,1.2824074074074072,freddy peralta,6.0,1.5,0.8888888888888888,1.0,SDP,ryan bergert,5.333333333333333,1.148936170212766,1.148936170212766
2025-06-08,MIL,SDP,0,2.6666666666666665,0.35366666666666663,1.3333333333333333,1.4537037037037035,freddy peralta,6.0,1.5,0.8888888888888888,1.0,SDP,ryan bergert,5.333333333333333,1.148936170212766,1.148936170212766
2025-06-08,MIL,SDP,0,2.6666666666666665,0.35366666666666663,0.6666666666666666,1.2824074074074072,freddy peralta,6.0,1.5,0.8888888888888888,1.0,SDP,ryan bergert,5.333333333333333,1.148936170212766,1.148936170212766
2025-06-08,MIL,SDP,0,1.3333333333333333,0.3253333333333333,1.3333333333333333,1.4537037037037035,freddy peralta,6.0,1.5,0.8888888888888888,1.0,SDP,ryan bergert,5.333333333333333,1.148936170212766,1.148936170212766
2025-06-08,MIL,SDP,0,1.3333333333333333,0.3253333333333333,0.6666666666666666,1.2824074074074072,freddy peralta,6.0,1.5,0.8888888888888888,1.0,SDP,ryan bergert,5.333333333333333,1.148936170212766,1.148936170212766
2025-06-09,MIL,ATL,1,0.3333333333333333,0.26866666666666666,2.3333333333333335,0.7592592592592592,aaron civale,4.666666666666667,3.6818181818181817,1.4999999999999998,1.0,ATL,chris sale,7.0,1.35,1.05
2025-06-09,MIL,ATL,1,0.3333333333333333,0.26866666666666666,1.6666666666666667,0.7685185185185185,aaron civale,4.666666666666667,3.6818181818181817,1.4999999999999998,1.0,ATL,chris sale,7.0,1.35,1.05
2025-06-09,MIL,ATL,1,0.6666666666666666,0.2403333333333333,2.3333333333333335,0.7592592592592592,aaron civale,4.666666666666667,3.6818181818181817,1.4999999999999998,1.0,ATL,chris sale,7.0,1.35,1.05
2025-06-09,MIL,ATL,1,0.6666666666666666,0.2403333333333333,1.6666666666666667,0.7685185185185185,aaron civale,4.666666666666667,3.6818181818181817,1.4999999999999998,1.0,ATL,chris sale,7.0,1.35,1.05
2025-06-09,MIL,ATL,1,0.3333333333333333,0.26866666666666666,2.3333333333333335,0.7592592592592592,aaron civale,4.666666666666667,3.6818181818181817,1.4999999999999998,1.0,ATL,chris sale,7.0,1.35,1.05
2025-06-09,MIL,ATL,1,0.3333333333333333,0.26866666666666666,1.6666666666666667,0.7685185185185185,aaron civale,4.666666666666667,3.6818181818181817,1.4999999999999998,1.0,ATL,chris sale,7.0,1.35,1.05
2025-06-09,MIL,ATL,1,0.6666666666666666,0.2403333333333333,2.3333333333333335,0.7592592592592592,aaron civale,4.666666666666667,3.6818181818181817,1.4999999999999998,1.0,ATL,chris sale,7.0,1.35,1.05
2025-06-09,MIL,ATL,1,0.6666666666666666,0.2403333333333333,1.6666666666666667,0.7685185185185185,aaron civale,4.666666666666667,3.6818181818181817,1.4999999999999998,1.0,ATL,chris sale,7.0,1.35,1.05
2025-06-07,MIN,TOR,4,4.0,0.30066666666666664,4.0,1.2222222222222223,chris paddack,6.0,2.25,0.85,1.0,TOR,kevin gausman,6.0,4.859999999999999,1.44
2025-06-07,MIN,TOR,4,4.0,0.30066666666666664,4.0,1.2222222222222223,chris paddack,6.0,2.25,0.85,1.0,TOR,kevin gausman,6.0,4.859999999999999,1.44
2025-06-07,MIN,TOR,4,4.0,0.31233333333333335,4.0,1.2222222222222223,chris paddack,6.0,2.25,0.85,1.0,TOR,kevin gausman,6.0,4.859999999999999,1.44
2025-06-07,MIN,TOR,4,4.0,0.31233333333333335,4.0,1.2222222222222223,chris paddack,6.0,2.25,0.85,1.0,TOR,kevin gausman,6.0,4.859999999999999,1.44
2025-06-07,MIN,TOR,4,4.0,0.30066666666666664,4.0,1.2222222222222223,chris paddack,6.0,2.25,0.85,1.0,TOR,kevin gausman,6.0,4.859999999999999,1.44
2025-06-07,MIN,TOR,4,4.0,0.30066666666666664,4.0,1.2222222222222223,chris paddack,6.0,2.25,0.85,1.0,TOR,kevin gausman,6.0,4.859999999999999,1.44
2025-06-07,MIN,TOR,4,4.0,0.31233333333333335,4.0,1.2222222222222223,chris paddack,6.0,2.25,0.85,1.0,TOR,kevin gausman,6.0,4.859999999999999,1.44
2025-06-07,MIN,TOR,4,4.0,0.31233333333333335,4.0,1.2222222222222223,chris paddack,6.0,2.25,0.85,1.0,TOR,kevin gausman,6.0,4.859999999999999,1.44
2025-06-06,NYM,COL,4,4.666666666666667,0.4053333333333333,2.0,1.1111111111111112,kodai senga,6.0,1.9636363636363638,0.9818181818181819,1.0,COL,antonio senzatela,4.0,5.25,2.0
2025-06-06,NYM,COL,4,4.666666666666667,0.4053333333333333,2.6666666666666665,1.2962962962962965,kodai senga,6.0,1.9636363636363638,0.9818181818181819,1.0,COL,antonio senzatela,4.0,5.25,2.0
2025-06-06,NYM,COL,4,4.333333333333333,0.38866666666666666,2.0,1.1111111111111112,kodai senga,6.0,1.9636363636363638,0.9818181818181819,1.0,COL,antonio senzatela,4.0,5.25,2.0
2025-06-06,NYM,COL,4,4.333333333333333,0.38866666666666666,2.6666666666666665,1.2962962962962965,kodai senga,6.0,1.9636363636363638,0.9818181818181819,1.0,COL,antonio senzatela,4.0,5.25,2.0
2025-06-06,NYM,COL,4,4.666666666666667,0.4053333333333333,2.0,1.1111111111111112,kodai senga,6.0,1.9636363636363638,0.9818181818181819,1.0,COL,antonio senzatela,4.0,5.25,2.0
2025-06-06,NYM,COL,4,4.666666666666667,0.4053333333333333,2.6666666666666665,1.2962962962962965,kodai senga,6.0,1.9636363636363638,0.9818181818181819,1.0,COL,antonio senzatela,4.0,5.25,2.0
2025-06-06,NYM,COL,4,4.333333333333333,0.38866666666666666,2.0,1.1111111111111112,kodai senga,6.0,1.9636363636363638,0.9818181818181819,1.0,COL,antonio senzatela,4.0,5.25,2.0
2025-06-06,NYM,COL,4,4.333333333333333,0.38866666666666666,2.6666666666666665,1.2962962962962965,kodai senga,6.0,1.9636363636363638,0.9818181818181819,1.0,COL,antonio senzatela,4.0,5.25,2.0
2025-06-07,NYM,COL,8,5.333333333333333,0.367,5.333333333333333,1.6296296296296298,clay holmes,6.0,2.3684210526315788,1.105263157894737,1.0,COL,german marquez,5.0,6.6,1.8
2025-06-07,NYM,COL,8,5.333333333333333,0.367,6.666666666666667,1.5925925925925926,clay holmes,6.0,2.3684210526315788,1.105263157894737,1.0,COL,german marquez,5.0,6.6,1.8
2025-06-07,NYM,COL,8,6.666666666666667,0.36199999999999993,5.333333333333333,1.6296296296296298,clay holmes,6.0,2.3684210526315788,1.105263157894737,1.0,COL,german marquez,5.0,6.6,1.8
2025-06-07,NYM,COL,8,6.666666666666667,0.36199999999999993,6.666666666666667,1.5925925925925926,clay holmes,6.0,2.3684210526315788,1.105263157894737,1.0,COL,german marquez,5.0,6.6,1.8
2025-06-07,NYM,COL,8,5.333333333333333,0.367,5.333333333333333,1.6296296296296298,clay holmes,6.0,2.3684210526315788,1.105263157894737,1.0,COL,german marquez,5.0,6.6,1.8
2025-06-07,NYM,COL,8,5.333333333333333,0.367,6.666666666666667,1.5925925925925926,clay holmes,6.0,2.3684210526315788,1.105263157894737,1.0,COL,german marquez,5.0,6.6,1.8
2025-06-07,NYM,COL,8,6.666666666666667,0.36199999999999993,5.333333333333333,1.6296296296296298,clay holmes,6.0,2.3684210526315788,1.105263157894737,1.0,COL,german marquez,5.0,6.6,1.8
2025-06-07,NYM,COL,8,6.666666666666667,0.36199999999999993,6.666666666666667,1.5925925925925926,clay holmes,6.0,2.3684210526315788,1.105263157894737,1.0,COL,german marquez,5.0,6.6,1.8
2025-06-05,NYY,CLE,4,2.3333333333333335,0.29,2.3333333333333335,1.1712962962962963,max fried,6.0,3.176470588235294,0.8235294117647058,1.0,CLE,slade cecconi,5.0,5.651162790697675,1.6744186046511629
2025-06-05,NYY,CLE,4,2.3333333333333335,0.29,2.6666666666666665,1.3796296296296298,max fried,6.0,3.176470588235294,0.8235294117647058,1.0,CLE,slade cecconi,5.0,5.651162790697675,1.6744186046511629
2025-06-05,NYY,CLE,4,2.6666666666666665,0.33266666666666667,2.3333333333333335,1.1712962962962963,max fried,6.0,3.176470588235294,0.8235294117647058,1.0,CLE,slade cecconi,5.0,5.651162790697675,1.6744186046511629
2025-06-05,NYY,CLE,4,2.6666666666666665,0.33266666666666667,2.6666666666666665,1.3796296296296298,max fried,6.0,3.176470588235294,0.8235294117647058,1.0,CLE,slade cecconi,5.0,5.651162790697675,1.6744186046511629
2025-06-05,NYY,CLE,4,2.3333333333333335,0.29,2.3333333333333335,1.1712962962962963,max fried,6.0,3.176470588235294,0.8235294117647058,1.0,CLE,slade cecconi,5.0,5.651162790697675,1.6744186046511629
2025-06-05,NYY,CLE,4,2.3333333333333335,0.29,2.6666666666666665,1.3796296296296298,max fried,6.0,3.176470588235294,0.8235294117647058,1.0,CLE,slade cecconi,5.0,5.651162790697675,1.6744186046511629
2025-06-05,NYY,CLE,4,2.6666666666666665,0.33266666666666667,2.3333333333333335,1.1712962962962963,max fried,6.0,3.176470588235294,0.8235294117647058,1.0,CLE,slade cecconi,5.0,5.651162790697675,1.6744186046511629
2025-06-05,NYY,CLE,4,2.6666666666666665,0.33266666666666667,2.6666666666666665,1.3796296296296298,max fried,6.0,3.176470588235294,0.8235294117647058,1.0,CLE,slade cecconi,5.0,5.651162790697675,1.6744186046511629
2025-06-07,NYY,BOS,7,8.333333333333334,0.3873333333333333,7.0,1.8703703703703702,ryan yarbrough,4.0,10.928571428571429,1.8571428571428572,1.0,BOS,garrett crochet,6.0,5.2105263157894735,1.105263157894737
2025-06-07,NYY,BOS,7,8.333333333333334,0.3873333333333333,6.666666666666667,1.4907407407407407,ryan yarbrough,4.0,10.928571428571429,1.8571428571428572,1.0,BOS,garrett crochet,6.0,5.2105263157894735,1.105263157894737
2025-06-07,NYY,BOS,7,7.666666666666667,0.3326666666666667,7.0,1.8703703703703702,ryan yarbrough,4.0,10.928571428571429,1.8571428571428572,1.0,BOS,garrett crochet,6.0,5.2105263157894735,1.105263157894737
2025-06-07,NYY,BOS,7,7.666666666666667,0.3326666666666667,6.666666666666667,1.4907407407407407,ryan yarbrough,4.0,10.928571428571429,1.8571428571428572,1.0,BOS,garrett crochet,6.0,5.2105263157894735,1.105263157894737
2025-06-07,NYY,BOS,7,8.333333333333334,0.3873333333333333,7.0,1.8703703703703702,ryan yarbrough,4.0,10.928571428571429,1.8571428571428572,1.0,BOS,garrett crochet,6.0,5.2105263157894735,1.105263157894737
2025-06-07,NYY,BOS,7,8.333333333333334,0.3873333333333333,6.666666666666667,1.4907407407407407,ryan yarbrough,4.0,10.928571428571429,1.8571428571428572,1.0,BOS,garrett crochet,6.0,5.2105263157894735,1.105263157894737
2025-06-07,NYY,BOS,7,7.666666666666667,0.3326666666666667,7.0,1.8703703703703702,ryan yarbrough,4.0,10.928571428571429,1.8571428571428572,1.0,BOS,garrett crochet,6.0,5.2105263157894735,1.105263157894737
2025-06-07,NYY,BOS,7,7.666666666666667,0.3326666666666667,6.666666666666667,1.4907407407407407,ryan yarbrough,4.0,10.928571428571429,1.8571428571428572,1.0,BOS,garrett crochet,6.0,5.2105263157894735,1.105263157894737
2025-06-08,NYY,BOS,7,7.0,0.31233333333333335,6.666666666666667,1.3333333333333333,carlos rodon,5.0,5.823529411764706,1.0588235294117647,1.0,BOS,hunter dobbins,5.0,4.2,0.8666666666666667
2025-06-08,NYY,BOS,7,7.0,0.31233333333333335,6.666666666666667,1.5555555555555554,carlos rodon,5.0,5.823529411764706,1.0588235294117647,1.0,BOS,hunter dobbins,5.0,4.2,0.8666666666666667
2025-06-08,NYY,BOS,7,7.0,0.3466666666666667,6.666666666666667,1.3333333333333333,carlos rodon,5.0,5.823529411764706,1.0588235294117647,1.0,BOS,hunter dobbins,5.0,4.2,0.8666666666666667
2025-06-08,NYY,BOS,7,7.0,0.3466666666666667,6.666666666666667,1.5555555555555554,carlos rodon,5.0,5.823529411764706,1.0588235294117647,1.0,BOS,hunter dobbins,5.0,4.2,0.8666666666666667
2025-06-08,NYY,BOS,7,7.0,0.31233333333333335,6.666666666666667,1.3333333333333333,carlos rodon,5.0,5.823529411764706,1.0588235294117647,1.0,BOS,hunter dobbins,5.0,4.2,0.8666666666666667
2025-06-08,NYY,BOS,7,7.0,0.31233333333333335,6.666666666666667,1.5555555555555554,carlos rodon,5.0,5.823529411764706,1.0588235294117647,1.0,BOS,hunter dobbins,5.0,4.2,0.8666666666666667
2025-06-08,NYY,BOS,7,7.0,0.3466666666666667,6.666666666666667,1.3333333333333333,carlos rodon,5.0,5.823529411764706,1.0588235294117647,1.0,BOS,hunter dobbins,5.0,4.2,0.8666666666666667
2025-06-08,NYY,BOS,7,7.0,0.3466666666666667,6.666666666666667,1.5555555555555554,carlos rodon,5.0,5.823529411764706,1.0588235294117647,1.0,BOS,hunter dobbins,5.0,4.2,0.8666666666666667
2025-06-07,PHI,PIT,1,3.0,0.22433333333333336,3.0,0.8888888888888893,ranger suarez,7.0,2.25,0.95,1.0,PIT,andrew heaney,6.0,2.0377358490566038,0.7358490566037735
2025-06-07,PHI,PIT,1,3.0,0.22433333333333336,2.0,0.666666666666667,ranger suarez,7.0,2.25,0.95,1.0,PIT,andrew heaney,6.0,2.0377358490566038,0.7358490566037735
2025-06-07,PHI,PIT,1,2.0,0.17866666666666667,3.0,0.8888888888888893,ranger suarez,7.0,2.25,0.95,1.0,PIT,andrew heaney,6.0,2.0377358490566038,0.7358490566037735
2025-06-07,PHI,PIT,1,2.0,0.17866666666666667,2.0,0.666666666666667,ranger suarez,7.0,2.25,0.95,1.0,PIT,andrew heaney,6.0,2.0377358490566038,0.7358490566037735
2025-06-07,PHI,PIT,1,3.0,0.22433333333333336,3.0,0.8888888888888893,ranger suarez,7.0,2.25,0.95,1.0,PIT,andrew heaney,6.0,2.0377358490566038,0.7358490566037735
2025-06-07,PHI,PIT,1,3.0,0.22433333333333336,2.0,0.666666666666667,ranger suarez,7.0,2.25,0.95,1.0,PIT,andrew heaney,6.0,2.0377358490566038,0.7358490566037735
2025-06-07,PHI,PIT,1,2.0,0.17866666666666667,3.0,0.8888888888888893,ranger suarez,7.0,2.25,0.95,1.0,PIT,andrew heaney,6.0,2.0377358490566038,0.7358490566037735
2025-06-07,PHI,PIT,1,2.0,0.17866666666666667,2.0,0.666666666666667,ranger suarez,7.0,2.25,0.95,1.0,PIT,andrew heaney,6.0,2.0377358490566038,0.7358490566037735
